,Customer_ID,x,t_x,T,m,Actual_12m_CLV
829,MGM_0830,14.0,316.0,361.0,437.1442857142857,5432.860000000001
830,MGM_0831,16.0,317.0,354.0,411.993125,5126.17
831,MGM_0832,14.0,346.0,353.0,336.1307142857143,4643.68
832,MGM_0833,14.0,320.0,333.0,407.3328571428571,4747.74
833,MGM_0834,19.0,355.0,355.0,368.91578947368424,6952.46
834,MGM_0835,10.0,315.0,350.0,517.188,7057.15
835,MGM_0836,9.0,256.0,360.0,469.50222222222214,5342.07
836,MGM_0837,6.0,300.0,361.0,464.125,2609.54
837,MGM_0838,12.0,325.0,352.0,387.72166666666664,3479.33
838,MGM_0839,15.0,349.0,355.0,397.964,3493.1
839,MGM_0840,8.0,330.0,337.0,403.27125,5603.13
840,MGM_0841,10.0,317.0,340.0,412.196,4529.34
841,MGM_0842,16.0,291.0,295.0,414.10875,2904.76
842,MGM_0843,12.0,306.0,313.0,466.52416666666664,5290.12
843,MGM_0844,13.0,335.0,361.0,418.4030769230769,6082.3
844,MGM_0845,7.0,353.0,364.0,586.7228571428572,2814.6
845,MGM_0846,10.0,319.0,363.0,433.204,3432.46
846,MGM_0847,15.0,326.0,360.0,374.97,4181.0
847,MGM_0848,10.0,322.0,350.0,461.399,2965.7
848,MGM_0849,10.0,315.0,319.0,397.70799999999997,3292.36
849,MGM_0850,5.0,225.0,246.0,194.04000000000002,8297.44
850,MGM_0851,9.0,305.0,352.0,517.6111111111111,3402.77
851,MGM_0852,11.0,276.0,345.0,226.73363636363635,2835.0299999999997
852,MGM_0853,8.0,351.0,364.0,387.6775,4957.69
853,MGM_0854,12.0,322.0,323.0,391.99499999999995,2763.88
854,MGM_0855,10.0,301.0,319.0,337.452,4087.92
855,MGM_0856,7.0,278.0,345.0,280.33857142857147,3512.83
856,MGM_0857,13.0,317.0,340.0,408.3469230769231,5283.2
857,MGM_0858,8.0,341.0,364.0,396.2525,4255.88
858,MGM_0859,8.0,282.0,290.0,394.76,9603.48
859,MGM_0860,15.0,354.0,363.0,251.59066666666666,3676.29
860,MGM_0861,13.0,355.0,357.0,526.9138461538462,4597.35
861,MGM_0862,15.0,290.0,365.0,247.82000000000002,7661.66
862,MGM_0863,14.0,325.0,341.0,341.44571428571425,4380.03
863,MGM_0864,12.0,279.0,326.0,408.4875,2356.27
864,MGM_0865,9.0,258.0,290.0,481.67555555555555,4485.5
865,MGM_0866,4.0,166.0,364.0,466.0475,4816.05
866,MGM_0867,8.0,213.0,309.0,375.8675,4819.15
867,MGM_0868,12.0,298.0,341.0,574.6833333333333,2636.48
868,MGM_0869,8.0,260.0,354.0,424.79625,3473.0
869,MGM_0870,5.0,322.0,335.0,277.858,4865.79
870,MGM_0871,7.0,301.0,362.0,405.4585714285714,2644.44
871,MGM_0872,17.0,364.0,364.0,370.9752941176471,6767.71
872,MGM_0873,10.0,281.0,329.0,431.98900000000003,2179.0699999999997
873,MGM_0874,12.0,350.0,362.0,324.74583333333334,8762.36
874,MGM_0875,11.0,309.0,365.0,524.1390909090909,6130.79
875,MGM_0876,10.0,319.0,341.0,374.447,5451.12
876,MGM_0877,11.0,346.0,362.0,394.2372727272728,2976.5499999999997
877,MGM_0878,14.0,323.0,344.0,499.85571428571427,5070.37
878,MGM_0879,11.0,324.0,338.0,280.26,7916.82
879,MGM_0880,9.0,307.0,347.0,394.88666666666666,5020.88
880,MGM_0881,10.0,241.0,316.0,301.406,2610.95
881,MGM_0882,8.0,246.0,262.0,512.31375,6739.32
882,MGM_0883,11.0,307.0,341.0,364.4990909090909,5480.25
883,MGM_0884,10.0,285.0,318.0,312.698,5755.0199999999995
884,MGM_0885,14.0,351.0,357.0,460.0828571428571,3876.4700000000003
885,MGM_0886,9.0,344.0,357.0,288.0777777777778,6105.9400000000005
886,MGM_0887,15.0,348.0,350.0,337.59599999999995,6896.9
887,MGM_0888,7.0,335.0,336.0,360.11428571428576,5721.75
888,MGM_0889,12.0,335.0,351.0,511.62083333333334,7821.68
889,MGM_0890,15.0,355.0,361.0,354.658,2781.13
890,MGM_0891,12.0,339.0,349.0,319.78416666666664,4736.79
891,MGM_0892,5.0,311.0,314.0,486.572,7738.05
892,MGM_0893,10.0,313.0,321.0,424.476,6971.9400000000005
893,MGM_0894,14.0,349.0,362.0,303.7907142857143,4666.68
894,MGM_0895,10.0,285.0,336.0,459.23100000000005,3342.5
895,MGM_0896,12.0,297.0,342.0,297.03916666666663,3136.44
896,MGM_0897,4.0,244.0,286.0,292.13,7531.32
897,MGM_0898,16.0,313.0,314.0,308.02,7154.969999999999
898,MGM_0899,10.0,335.0,337.0,525.984,6110.16
899,MGM_0900,12.0,327.0,332.0,372.12416666666667,7191.610000000001
900,MGM_0901,12.0,357.0,358.0,258.55083333333334,6107.75
901,MGM_0902,10.0,297.0,303.0,306.65700000000004,6262.44
902,MGM_0903,13.0,273.0,317.0,483.0592307692308,5774.7
903,MGM_0904,12.0,337.0,347.0,427.5783333333334,5199.7
904,MGM_0905,12.0,354.0,363.0,310.545,1464.25
905,MGM_0906,13.0,301.0,341.0,434.0461538461538,4350.92
906,MGM_0907,15.0,357.0,359.0,346.50466666666665,5791.92
907,MGM_0908,13.0,363.0,364.0,374.1223076923077,6128.18
908,MGM_0909,15.0,317.0,354.0,373.8086666666667,9057.58
909,MGM_0910,13.0,243.0,329.0,347.63230769230773,6543.1
910,MGM_0911,11.0,346.0,348.0,505.4836363636363,1525.99
911,MGM_0912,15.0,345.0,348.0,371.544,4843.78
912,MGM_0913,14.0,347.0,357.0,319.78714285714284,2796.18
913,MGM_0914,11.0,336.0,358.0,260.54090909090905,6321.12
914,MGM_0915,8.0,322.0,334.0,457.775,5577.69
915,MGM_0916,12.0,290.0,355.0,300.95,6268.78
916,MGM_0917,10.0,338.0,352.0,495.62,6671.3
917,MGM_0918,10.0,260.0,286.0,482.901,5945.66
918,MGM_0919,4.0,123.0,203.0,751.9875,5164.76
919,MGM_0920,14.0,341.0,350.0,445.65785714285715,3155.5
920,MGM_0921,17.0,350.0,362.0,440.6841176470588,4817.64
921,MGM_0922,3.0,282.0,337.0,495.02,4075.65
922,MGM_0923,10.0,344.0,354.0,579.867,3955.9
923,MGM_0924,19.0,352.0,364.0,434.6278947368421,4036.39
924,MGM_0925,19.0,305.0,339.0,326.96684210526314,2662.65
925,MGM_0926,10.0,292.0,353.0,438.71999999999997,3205.7400000000002
926,MGM_0927,18.0,214.0,349.0,403.36777777777775,5719.3
927,MGM_0928,14.0,336.0,351.0,511.2685714285714,6366.47
928,MGM_0929,20.0,336.0,354.0,499.48400000000004,3197.35
929,MGM_0930,9.0,295.0,307.0,408.80444444444447,2903.78
930,MGM_0931,6.0,323.0,355.0,231.61,2679.8700000000003
931,MGM_0932,20.0,298.0,311.0,408.60150000000004,2597.05
932,MGM_0933,15.0,325.0,334.0,314.36,4919.1
933,MGM_0934,15.0,343.0,354.0,410.21200000000005,7088.75
934,MGM_0935,8.0,275.0,285.0,369.69,5852.3
935,MGM_0936,9.0,311.0,354.0,181.43333333333334,7000.21
936,MGM_0937,10.0,314.0,347.0,419.799,5940.36
937,MGM_0938,10.0,242.0,255.0,264.27799999999996,6639.9400000000005
938,MGM_0939,19.0,347.0,358.0,354.42263157894735,6431.71
939,MGM_0940,14.0,328.0,349.0,262.50071428571425,3660.62
940,MGM_0941,16.0,333.0,360.0,398.46125,4467.0
941,MGM_0942,5.0,269.0,269.0,361.58000000000004,5977.55
942,MGM_0943,6.0,341.0,355.0,395.9166666666667,5508.32
943,MGM_0944,11.0,321.0,331.0,433.46090909090907,2821.82
944,MGM_0945,9.0,283.0,365.0,280.2655555555555,5104.17
945,MGM_0946,16.0,327.0,355.0,449.12125000000003,2064.86
946,MGM_0947,9.0,238.0,281.0,300.3411111111111,4101.1900000000005
947,MGM_0948,12.0,308.0,361.0,316.06,5833.28
948,MGM_0949,9.0,323.0,343.0,543.8788888888889,4503.51
949,MGM_0950,16.0,308.0,360.0,359.280625,5024.67
950,MGM_0951,10.0,295.0,314.0,418.687,5565.99
951,MGM_0952,12.0,362.0,363.0,473.71166666666664,6108.28
952,MGM_0953,7.0,285.0,299.0,510.0057142857143,3487.77
953,MGM_0954,16.0,298.0,308.0,326.3925,5256.46
954,MGM_0955,9.0,277.0,294.0,540.2211111111111,4240.18
955,MGM_0956,12.0,247.0,314.0,264.9291666666667,8066.62
956,MGM_0957,7.0,304.0,359.0,612.2857142857143,3274.26
957,MGM_0958,9.0,245.0,290.0,564.9188888888889,2620.12
958,MGM_0959,9.0,239.0,319.0,602.05,3561.6
959,MGM_0960,16.0,247.0,301.0,433.11625,7051.2
960,MGM_0961,15.0,323.0,340.0,545.9626666666667,5119.35
961,MGM_0962,18.0,351.0,358.0,340.4772222222222,3767.5499999999997
962,MGM_0963,8.0,352.0,353.0,478.41875,5201.87
963,MGM_0964,14.0,310.0,346.0,425.3357142857143,3231.66
964,MGM_0965,12.0,325.0,340.0,438.15749999999997,5579.67
965,MGM_0966,10.0,339.0,360.0,373.73400000000004,4362.42
966,MGM_0967,13.0,316.0,334.0,461.6423076923077,3822.84
967,MGM_0968,9.0,324.0,337.0,284.56,7082.67
968,MGM_0969,7.0,278.0,308.0,578.0185714285715,8372.34
969,MGM_0970,11.0,258.0,306.0,312.59727272727275,4810.98
970,MGM_0971,12.0,335.0,353.0,428.0058333333333,2175.9700000000003
971,MGM_0972,9.0,246.0,292.0,310.22222222222223,6865.33
972,MGM_0973,10.0,294.0,309.0,308.721,5126.62
973,MGM_0974,14.0,342.0,357.0,556.1650000000001,4860.84
974,MGM_0975,12.0,337.0,364.0,507.18083333333334,5140.01
975,MGM_0976,9.0,301.0,326.0,421.74333333333334,3944.1
976,MGM_0977,20.0,343.0,345.0,531.9235,7273.48
977,MGM_0978,8.0,329.0,338.0,489.46125,5637.27
978,MGM_0979,13.0,288.0,288.0,447.4384615384615,3210.2000000000003
979,MGM_0980,7.0,276.0,361.0,378.4871428571428,4906.34
980,MGM_0981,19.0,349.0,357.0,315.3221052631579,4483.27
981,MGM_0982,20.0,328.0,334.0,478.826,8822.48
982,MGM_0983,12.0,289.0,333.0,392.59083333333336,3387.92
983,MGM_0984,14.0,315.0,359.0,402.98785714285714,4637.04
984,MGM_0985,12.0,306.0,333.0,368.1225,4436.92
985,MGM_0986,13.0,361.0,361.0,392.7515384615385,8856.92
986,MGM_0987,14.0,307.0,348.0,283.4107142857143,7877.9
987,MGM_0988,9.0,241.0,358.0,495.0711111111111,6400.42
988,MGM_0989,12.0,221.0,292.0,433.1358333333333,4969.13
989,MGM_0990,17.0,299.0,346.0,387.97823529411767,5184.33
990,MGM_0991,14.0,258.0,264.0,480.1007142857143,5200.78
991,MGM_0992,9.0,351.0,363.0,483.8922222222222,3867.9700000000003
992,MGM_0993,19.0,342.0,354.0,365.07736842105265,8364.1
993,MGM_0994,12.0,254.0,320.0,411.3208333333334,3756.16
994,MGM_0995,11.0,276.0,312.0,348.83181818181816,3411.19
995,MGM_0996,12.0,204.0,229.0,333.43666666666667,1934.33
996,MGM_0997,12.0,286.0,348.0,496.8441666666667,4243.88
997,MGM_0998,12.0,298.0,321.0,499.2925,4408.99
998,MGM_0999,18.0,341.0,353.0,383.7683333333333,8154.37
999,MGM_1000,10.0,212.0,365.0,263.575,5116.97
1000,MGM_1001,15.0,346.0,350.0,385.6993333333333,4884.38
1001,MGM_1002,9.0,313.0,330.0,419.53111111111116,5904.28
1002,MGM_1003,16.0,306.0,345.0,554.386875,3474.08
1003,MGM_1004,10.0,348.0,361.0,352.739,9451.94
1004,MGM_1005,15.0,341.0,352.0,397.0126666666667,4045.48
1005,MGM_1006,13.0,288.0,304.0,475.96,6776.72
1006,MGM_1007,11.0,318.0,346.0,368.4418181818182,4186.01
1007,MGM_1008,14.0,340.0,344.0,407.4642857142857,8839.130000000001
1008,MGM_1009,10.0,285.0,302.0,475.053,6111.62
1009,MGM_1010,14.0,347.0,354.0,329.28428571428566,5763.34
1010,MGM_1011,17.0,352.0,365.0,420.95588235294116,1365.57
1011,MGM_1012,9.0,201.0,290.0,326.32,5146.79
1012,MGM_1013,17.0,282.0,296.0,360.9964705882353,2426.87
1013,MGM_1014,15.0,293.0,298.0,347.14066666666673,3025.32
1014,MGM_1015,3.0,276.0,320.0,189.43666666666664,2998.46
1015,MGM_1016,14.0,313.0,328.0,359.00357142857143,4494.65
1016,MGM_1017,8.0,211.0,322.0,470.97875,4073.29
1017,MGM_1018,9.0,309.0,311.0,298.6244444444444,3017.2799999999997
1018,MGM_1019,9.0,243.0,342.0,277.1277777777778,5484.59
1019,MGM_1020,7.0,268.0,326.0,245.71285714285713,4791.47
1020,MGM_1021,9.0,280.0,308.0,332.75333333333333,3965.51
1021,MGM_1022,14.0,335.0,352.0,414.43,4149.69
1022,MGM_1023,5.0,302.0,351.0,437.29799999999994,3159.12
1023,MGM_1024,10.0,314.0,340.0,467.596,3317.67
1024,MGM_1025,10.0,279.0,361.0,464.842,7173.71
1025,MGM_1026,4.0,167.0,213.0,242.955,6920.55
1026,MGM_1027,17.0,338.0,363.0,420.7170588235294,4397.1900000000005
1027,MGM_1028,10.0,286.0,357.0,326.983,4883.46
1028,MGM_1029,9.0,276.0,345.0,274.66,3149.24
1029,MGM_1030,10.0,332.0,336.0,379.252,5656.22
1030,MGM_1031,12.0,238.0,248.0,319.9275,7756.97
1031,MGM_1032,15.0,345.0,349.0,328.7573333333333,3306.7000000000003
1032,MGM_1033,8.0,360.0,360.0,385.49875,4506.41
1033,MGM_1034,10.0,250.0,330.0,451.192,2216.71
1034,MGM_1035,14.0,320.0,338.0,437.46999999999997,4025.84
1035,MGM_1036,13.0,354.0,361.0,446.7169230769231,3795.89
1036,MGM_1037,12.0,324.0,329.0,564.2408333333334,4152.8099999999995
1037,MGM_1038,17.0,337.0,344.0,324.8241176470588,5948.75
1038,MGM_1039,12.0,339.0,360.0,441.05,3028.2200000000003
1039,MGM_1040,5.0,152.0,318.0,203.966,4722.900000000001
1040,MGM_1041,10.0,344.0,344.0,248.223,3412.8
1041,MGM_1042,17.0,346.0,362.0,470.35235294117643,3432.96
1042,MGM_1043,14.0,310.0,350.0,311.09785714285715,5622.360000000001
1043,MGM_1044,9.0,325.0,329.0,535.5533333333334,2078.4500000000003
1044,MGM_1045,10.0,304.0,365.0,293.403,5696.36
1045,MGM_1046,8.0,274.0,284.0,400.31375,5350.86
1046,MGM_1047,14.0,355.0,359.0,317.4335714285714,4904.17
1047,MGM_1048,15.0,290.0,292.0,459.24466666666666,4615.59
1048,MGM_1049,9.0,284.0,316.0,390.83444444444444,4348.11
1049,MGM_1050,4.0,133.0,189.0,489.2825,5520.21
1050,MGM_1051,14.0,364.0,364.0,288.8392857142857,3753.15
1051,MGM_1052,13.0,310.0,331.0,346.5146153846154,3619.51
1052,MGM_1053,16.0,336.0,340.0,378.15875,9259.03
1053,MGM_1054,10.0,305.0,306.0,364.231,5358.0
1054,MGM_1055,9.0,317.0,346.0,541.8333333333334,5741.27
1055,MGM_1056,12.0,349.0,359.0,552.9333333333333,4968.34
1056,MGM_1057,7.0,293.0,346.0,513.8357142857143,8028.73
1057,MGM_1058,10.0,320.0,336.0,379.33000000000004,6286.45
1058,MGM_1059,17.0,308.0,345.0,363.18764705882353,4913.26
1059,MGM_1060,11.0,306.0,356.0,285.4745454545455,7997.94
1060,MGM_1061,10.0,324.0,354.0,388.40299999999996,2123.12
1061,MGM_1062,14.0,309.0,351.0,257.50357142857143,6443.86
1062,MGM_1063,8.0,295.0,355.0,381.57375,5612.93
1063,MGM_1064,14.0,321.0,365.0,452.2707142857143,7339.7
1064,MGM_1065,14.0,283.0,365.0,412.12928571428574,3628.13
1065,MGM_1066,10.0,242.0,287.0,335.77200000000005,2534.2599999999998
1066,MGM_1067,5.0,282.0,338.0,826.184,4793.18
1067,MGM_1068,16.0,351.0,365.0,323.41375,5166.860000000001
1068,MGM_1069,9.0,232.0,323.0,477.6722222222222,4208.58
1069,MGM_1070,9.0,242.0,313.0,382.6177777777778,8549.86
1070,MGM_1071,17.0,273.0,280.0,401.84470588235297,2739.32
1071,MGM_1072,11.0,301.0,339.0,419.81545454545454,7464.87
1072,MGM_1073,9.0,330.0,342.0,479.4422222222222,7253.38
1073,MGM_1074,15.0,340.0,353.0,373.48066666666665,5522.85
1074,MGM_1075,15.0,337.0,357.0,409.7613333333333,6337.03
1075,MGM_1076,14.0,341.0,346.0,302.6842857142857,5302.89
1076,MGM_1077,9.0,307.0,310.0,390.7444444444444,4399.0599999999995
1077,MGM_1078,14.0,353.0,362.0,395.36857142857144,8647.19
1078,MGM_1079,14.0,313.0,360.0,335.90857142857146,6827.09
1079,MGM_1080,12.0,319.0,347.0,447.6741666666667,2467.9700000000003
1080,MGM_1081,12.0,318.0,329.0,457.9866666666667,4513.03
1081,MGM_1082,9.0,303.0,325.0,362.74888888888887,9698.53
1082,MGM_1083,16.0,349.0,349.0,482.7575,4537.53
1083,MGM_1084,13.0,361.0,362.0,382.71999999999997,5717.87
1084,MGM_1085,9.0,297.0,327.0,346.6244444444444,9627.59
1085,MGM_1086,12.0,338.0,341.0,342.8258333333333,1999.75
1086,MGM_1087,12.0,292.0,330.0,424.8733333333333,6103.4400000000005
1087,MGM_1088,17.0,340.0,351.0,445.17176470588237,4088.56
1088,MGM_1089,17.0,289.0,330.0,379.65470588235297,5532.02
1089,MGM_1090,15.0,295.0,347.0,417.594,7233.7
1090,MGM_1091,19.0,291.0,327.0,368.2978947368421,3987.52
1091,MGM_1092,10.0,311.0,344.0,513.563,5093.55
1092,MGM_1093,11.0,267.0,341.0,448.61999999999995,4907.85
1093,MGM_1094,7.0,294.0,326.0,279.0314285714286,6384.42
1094,MGM_1095,10.0,326.0,344.0,486.558,5050.39
1095,MGM_1096,13.0,362.0,364.0,328.96,5976.72
1096,MGM_1097,6.0,285.0,350.0,698.0216666666666,7192.74
1097,MGM_1098,7.0,322.0,361.0,590.8657142857144,2023.96
1098,MGM_1099,13.0,268.0,334.0,357.88230769230773,6765.2699999999995
1099,MGM_1100,11.0,283.0,357.0,449.02090909090913,2979.38
1100,MGM_1101,12.0,329.0,360.0,316.2033333333333,4677.41
1101,MGM_1102,14.0,335.0,357.0,427.07428571428574,1185.06
1102,MGM_1103,8.0,320.0,339.0,329.29125,3530.89
1103,MGM_1104,12.0,301.0,336.0,379.68833333333333,5520.05
1104,MGM_1105,6.0,243.0,259.0,275.68833333333333,6143.13
1105,MGM_1106,9.0,304.0,360.0,426.8511111111111,5422.67
1106,MGM_1107,15.0,336.0,362.0,437.0253333333333,6136.49
1107,MGM_1108,16.0,219.0,302.0,445.5575,2940.13
1108,MGM_1109,12.0,319.0,326.0,557.9733333333334,8192.94
1109,MGM_1110,10.0,343.0,348.0,464.883,4966.17
1110,MGM_1111,8.0,287.0,323.0,258.5475,2595.83
1111,MGM_1112,11.0,309.0,332.0,560.4336363636364,2052.72
1112,MGM_1113,12.0,332.0,348.0,296.1608333333333,4460.64
1113,MGM_1114,10.0,306.0,313.0,383.788,2535.26
1114,MGM_1115,15.0,315.0,355.0,361.148,4038.7799999999997
1115,MGM_1116,11.0,297.0,346.0,325.29,4193.07
1116,MGM_1117,10.0,336.0,348.0,295.809,3841.1
1117,MGM_1118,20.0,327.0,351.0,441.98949999999996,6191.6
1118,MGM_1119,12.0,331.0,351.0,438.625,1888.21
1119,MGM_1120,7.0,211.0,328.0,405.12,4080.96
1120,MGM_1121,7.0,269.0,279.0,263.23285714285714,4676.06
1121,MGM_1122,12.0,313.0,340.0,211.57833333333335,6691.13
1122,MGM_1123,9.0,355.0,360.0,394.48555555555555,6490.8099999999995
1123,MGM_1124,8.0,346.0,351.0,565.1975,6845.63
1124,MGM_1125,14.0,313.0,327.0,354.61642857142857,2861.32
1125,MGM_1126,6.0,279.0,343.0,233.505,5641.84
1126,MGM_1127,15.0,339.0,348.0,530.326,5793.3099999999995
1127,MGM_1128,7.0,252.0,284.0,359.01142857142855,1324.83
1128,MGM_1129,13.0,361.0,363.0,401.73692307692306,5676.44
1129,MGM_1130,13.0,322.0,354.0,353.18615384615384,4299.049999999999
1130,MGM_1131,10.0,173.0,185.0,411.69899999999996,5882.11
1131,MGM_1132,16.0,316.0,341.0,316.71500000000003,2318.3
1132,MGM_1133,7.0,217.0,268.0,440.9128571428572,5187.03
1133,MGM_1134,14.0,302.0,358.0,568.1121428571429,6207.63
1134,MGM_1135,11.0,331.0,337.0,321.8172727272727,7855.05
1135,MGM_1136,11.0,216.0,305.0,468.8736363636364,5403.4400000000005
1136,MGM_1137,9.0,360.0,360.0,418.7888888888889,3071.02
1137,MGM_1138,9.0,321.0,347.0,338.5344444444445,4018.74
1138,MGM_1139,15.0,310.0,310.0,427.9433333333333,7699.37
1139,MGM_1140,10.0,291.0,355.0,504.741,7268.99
1140,MGM_1141,11.0,247.0,266.0,498.41,7789.45
1141,MGM_1142,12.0,283.0,292.0,332.7991666666667,6400.75
1142,MGM_1143,12.0,296.0,319.0,306.46583333333336,4834.610000000001
1143,MGM_1144,7.0,255.0,331.0,636.3457142857143,2898.0
1144,MGM_1145,9.0,223.0,360.0,387.31666666666666,5361.78
1145,MGM_1146,17.0,316.0,359.0,464.40000000000003,6638.120000000001
1146,MGM_1147,14.0,347.0,364.0,483.97499999999997,5009.14
1147,MGM_1148,8.0,335.0,348.0,430.00625,1085.39
1148,MGM_1149,13.0,324.0,364.0,617.1753846153846,4777.96
1149,MGM_1150,8.0,277.0,306.0,304.46125,6205.96
1150,MGM_1151,20.0,340.0,346.0,397.5455,7605.55
1151,MGM_1152,9.0,300.0,350.0,496.9644444444445,6287.59
1152,MGM_1153,10.0,252.0,283.0,555.3,3538.77
1153,MGM_1154,12.0,317.0,350.0,501.4216666666667,4321.95
1154,MGM_1155,10.0,322.0,363.0,344.024,1809.85
1155,MGM_1156,11.0,276.0,359.0,350.1281818181818,8539.95
1156,MGM_1157,14.0,299.0,317.0,303.9185714285714,4292.4
1157,MGM_1158,8.0,335.0,362.0,470.97,7650.65
1158,MGM_1159,7.0,258.0,288.0,250.76142857142855,3338.15
1159,MGM_1160,7.0,189.0,219.0,438.61571428571426,6369.71
1160,MGM_1161,13.0,282.0,288.0,431.22769230769234,2828.92
1161,MGM_1162,14.0,350.0,353.0,436.3535714285714,6075.69
1162,MGM_1163,7.0,225.0,239.0,470.52571428571434,3301.74
1163,MGM_1164,12.0,306.0,307.0,473.18666666666667,4954.64
1164,MGM_1165,11.0,344.0,355.0,362.95272727272726,1141.6
1165,MGM_1166,14.0,355.0,357.0,373.95142857142855,3684.56
1166,MGM_1167,5.0,252.0,295.0,336.032,8056.81
1167,MGM_1168,8.0,339.0,364.0,509.41499999999996,7996.9400000000005
1168,MGM_1169,13.0,301.0,360.0,315.20384615384614,5423.71
1169,MGM_1170,10.0,298.0,329.0,428.061,2709.06
1170,MGM_1171,15.0,351.0,364.0,447.70866666666666,3296.95
1171,MGM_1172,12.0,317.0,331.0,393.5308333333333,3256.79
1172,MGM_1173,12.0,250.0,354.0,332.4316666666667,5036.92
1173,MGM_1174,13.0,344.0,365.0,481.0107692307692,4961.91
1174,MGM_1175,14.0,288.0,342.0,509.2264285714286,6094.56
1175,MGM_1176,8.0,248.0,360.0,636.5074999999999,4351.47
1176,MGM_1177,11.0,359.0,359.0,430.74363636363637,6223.47
1177,MGM_1178,11.0,356.0,356.0,286.97727272727275,6214.82
1178,MGM_1179,4.0,136.0,306.0,508.9275,3561.85
1179,MGM_1180,17.0,353.0,355.0,404.56235294117647,4176.15
1180,MGM_1181,13.0,329.0,335.0,259.97076923076924,3575.98
1181,MGM_1182,3.0,249.0,340.0,288.59,4057.76
1182,MGM_1183,15.0,302.0,343.0,428.99600000000004,3510.39
1183,MGM_1184,9.0,323.0,362.0,454.6477777777778,7013.7699999999995
1184,MGM_1185,10.0,329.0,332.0,282.90700000000004,5590.32
1185,MGM_1186,9.0,279.0,290.0,446.6077777777778,5844.91
1186,MGM_1187,11.0,305.0,319.0,435.07454545454544,2076.09
1187,MGM_1188,14.0,346.0,360.0,415.94928571428574,6423.16
1188,MGM_1189,6.0,313.0,330.0,357.7966666666667,4487.6
1189,MGM_1190,10.0,307.0,356.0,241.773,4120.77
1190,MGM_1191,15.0,320.0,356.0,343.5973333333333,5954.28
1191,MGM_1192,7.0,206.0,228.0,514.1328571428571,8032.38
1192,MGM_1193,12.0,322.0,327.0,476.19666666666666,5088.110000000001
1193,MGM_1194,18.0,331.0,336.0,308.29055555555556,4611.57
1194,MGM_1195,8.0,272.0,348.0,313.27125,8810.119999999999
1195,MGM_1196,8.0,348.0,354.0,415.07625,4938.53
1196,MGM_1197,10.0,336.0,340.0,444.85699999999997,3384.9900000000002
1197,MGM_1198,9.0,325.0,348.0,499.72333333333336,5791.79
1198,MGM_1199,7.0,289.0,324.0,547.4842857142858,7062.16
1199,MGM_1200,15.0,345.0,348.0,468.67266666666666,3053.56
1200,MGM_1201,10.0,342.0,346.0,443.31499999999994,5565.45
1201,MGM_1202,14.0,333.0,345.0,518.6964285714286,4365.24
1202,MGM_1203,11.0,306.0,347.0,470.3418181818182,5959.8099999999995
1203,MGM_1204,7.0,301.0,314.0,421.8442857142857,3486.06
1204,MGM_1205,11.0,341.0,341.0,391.2809090909091,5325.95
1205,MGM_1206,13.0,317.0,327.0,317.18384615384616,2312.89
1206,MGM_1207,6.0,277.0,306.0,323.555,5329.93
1207,MGM_1208,14.0,315.0,317.0,362.77642857142854,6209.47
1208,MGM_1209,13.0,296.0,341.0,395.9269230769231,5019.83
1209,MGM_1210,6.0,299.0,341.0,426.68,3658.22
1210,MGM_1211,13.0,304.0,336.0,393.04999999999995,9555.82
1211,MGM_1212,9.0,346.0,357.0,295.7677777777778,5881.87
1212,MGM_1213,10.0,360.0,365.0,375.156,4462.87
1213,MGM_1214,16.0,345.0,347.0,393.626875,6794.8
1214,MGM_1215,7.0,312.0,315.0,656.3457142857143,5962.0199999999995
1215,MGM_1216,15.0,342.0,349.0,361.5473333333333,2947.6
1216,MGM_1217,12.0,345.0,354.0,332.14000000000004,3872.25
1217,MGM_1218,16.0,345.0,358.0,322.95750000000004,5955.400000000001
1218,MGM_1219,11.0,351.0,360.0,426.26363636363635,7927.54
1219,MGM_1220,7.0,309.0,350.0,521.1471428571429,7364.79
1220,MGM_1221,17.0,340.0,342.0,362.2370588235294,4727.59
1221,MGM_1222,8.0,324.0,343.0,320.66999999999996,4874.77
1222,MGM_1223,13.0,322.0,362.0,417.4884615384616,7076.01
1223,MGM_1224,12.0,324.0,329.0,421.57916666666665,5601.33
1224,MGM_1225,8.0,300.0,348.0,340.9825,6295.96
1225,MGM_1226,19.0,343.0,365.0,546.3773684210527,4540.099999999999
1226,MGM_1227,12.0,333.0,345.0,433.8808333333333,4568.18
1227,MGM_1228,11.0,343.0,360.0,405.55454545454546,5783.75
1228,MGM_1229,15.0,329.0,340.0,475.24733333333336,7298.28
1229,MGM_1230,9.0,315.0,327.0,346.19,11248.47
1230,MGM_1231,4.0,279.0,332.0,556.0075,3771.25
1231,MGM_1232,19.0,361.0,361.0,435.32421052631577,7016.48
1232,MGM_1233,9.0,274.0,361.0,297.85,5757.75
1233,MGM_1234,13.0,352.0,362.0,272.38615384615383,4073.6
1234,MGM_1235,9.0,327.0,340.0,574.5733333333333,5389.42
1235,MGM_1236,8.0,316.0,321.0,425.6125,4219.97
1236,MGM_1237,12.0,302.0,342.0,237.87750000000003,6104.43
1237,MGM_1238,15.0,356.0,357.0,369.11066666666665,5274.1
1238,MGM_1239,10.0,236.0,308.0,239.209,3813.4900000000002
1239,MGM_1240,17.0,359.0,361.0,482.5876470588235,3671.6000000000004
1240,MGM_1241,6.0,289.0,292.0,463.7133333333333,5046.63
