,Customer_ID,x,t_x,T,m,Actual_12m_CLV
930,MGM_0931,13.0,337.0,365.0,352.45692307692303,4487.76
931,MGM_0932,1.0,219.0,239.0,417.16,3725.97
932,MGM_0933,14.0,351.0,361.0,414.7957142857143,3825.85
933,MGM_0934,7.0,230.0,230.0,393.8528571428572,3278.29
934,MGM_0935,14.0,302.0,336.0,295.3607142857143,5133.86
935,MGM_0936,9.0,265.0,353.0,407.50777777777773,2639.18
936,MGM_0937,7.0,290.0,340.0,274.1457142857143,7403.98
937,MGM_0938,7.0,335.0,360.0,529.1828571428572,5106.74
938,MGM_0939,10.0,324.0,341.0,444.754,4874.77
939,MGM_0940,9.0,342.0,342.0,465.88222222222225,6161.92
940,MGM_0941,6.0,298.0,345.0,293.47666666666663,6836.37
941,MGM_0942,13.0,323.0,341.0,460.0592307692308,5824.72
942,MGM_0943,11.0,309.0,333.0,320.4581818181818,6096.86
943,MGM_0944,15.0,310.0,349.0,409.1293333333333,3419.66
944,MGM_0945,17.0,336.0,338.0,375.3158823529412,5578.54
945,MGM_0946,11.0,332.0,337.0,316.0772727272727,2873.59
946,MGM_0947,16.0,302.0,316.0,377.89125,2092.51
947,MGM_0948,9.0,289.0,326.0,365.1955555555556,1323.99
948,MGM_0949,7.0,284.0,295.0,483.3285714285715,1997.8400000000001
949,MGM_0950,12.0,359.0,362.0,360.1891666666666,3306.97
950,MGM_0951,12.0,294.0,306.0,475.1275,5799.31
951,MGM_0952,9.0,308.0,332.0,469.49666666666667,2744.54
952,MGM_0953,10.0,307.0,320.0,374.277,3129.16
953,MGM_0954,7.0,314.0,324.0,379.4428571428571,6236.01
954,MGM_0955,14.0,325.0,329.0,391.28214285714284,3417.83
955,MGM_0956,11.0,300.0,359.0,402.39363636363635,4436.08
956,MGM_0957,6.0,340.0,348.0,413.87833333333333,4074.56
957,MGM_0958,13.0,340.0,343.0,366.07,5711.55
958,MGM_0959,5.0,300.0,355.0,402.612,3753.77
959,MGM_0960,10.0,359.0,363.0,300.077,5700.84
960,MGM_0961,13.0,294.0,305.0,540.0738461538461,6248.25
961,MGM_0962,12.0,355.0,365.0,363.5183333333334,7496.1
962,MGM_0963,17.0,362.0,364.0,468.68294117647065,8687.99
963,MGM_0964,10.0,299.0,302.0,371.541,4190.62
964,MGM_0965,13.0,343.0,362.0,452.4469230769231,5184.91
965,MGM_0966,9.0,289.0,319.0,458.6266666666666,4524.54
966,MGM_0967,11.0,316.0,357.0,245.75272727272724,4330.98
967,MGM_0968,10.0,337.0,350.0,435.41099999999994,4989.16
968,MGM_0969,10.0,292.0,301.0,516.005,3619.13
969,MGM_0970,18.0,342.0,343.0,392.12666666666667,7854.45
970,MGM_0971,10.0,276.0,300.0,544.538,4789.78
971,MGM_0972,9.0,268.0,288.0,353.71555555555557,3748.26
972,MGM_0973,3.0,164.0,298.0,167.33,7561.45
973,MGM_0974,17.0,331.0,331.0,531.0088235294118,3286.04
974,MGM_0975,11.0,322.0,322.0,341.8881818181818,3932.63
975,MGM_0976,9.0,265.0,267.0,285.5711111111111,2675.34
976,MGM_0977,14.0,265.0,365.0,262.45571428571424,4642.38
977,MGM_0978,13.0,320.0,332.0,365.64384615384614,1470.09
978,MGM_0979,13.0,309.0,364.0,418.33846153846156,2811.44
979,MGM_0980,16.0,338.0,345.0,431.653125,2565.94
980,MGM_0981,12.0,304.0,327.0,503.6091666666666,6218.04
981,MGM_0982,8.0,272.0,327.0,215.71125,3923.62
982,MGM_0983,7.0,257.0,340.0,498.2885714285714,6672.53
983,MGM_0984,11.0,316.0,334.0,574.5836363636364,7165.28
984,MGM_0985,10.0,307.0,363.0,377.681,5657.76
985,MGM_0986,15.0,303.0,348.0,434.0833333333333,5206.39
986,MGM_0987,14.0,260.0,276.0,245.69357142857143,7118.639999999999
987,MGM_0988,9.0,321.0,359.0,320.9422222222222,3072.7599999999998
988,MGM_0989,14.0,356.0,360.0,380.5885714285714,4485.51
989,MGM_0990,22.0,316.0,351.0,384.81863636363636,7065.45
990,MGM_0991,8.0,354.0,361.0,287.34875,4537.55
991,MGM_0992,11.0,337.0,340.0,343.5436363636364,5770.43
992,MGM_0993,9.0,290.0,299.0,355.0066666666667,5315.24
993,MGM_0994,6.0,203.0,237.0,360.26500000000004,5639.23
994,MGM_0995,13.0,342.0,363.0,464.48230769230764,1897.3700000000001
995,MGM_0996,11.0,355.0,355.0,429.2009090909091,4812.23
996,MGM_0997,14.0,359.0,359.0,458.0835714285714,3356.3
997,MGM_0998,11.0,341.0,360.0,501.4945454545454,5324.77
998,MGM_0999,15.0,354.0,355.0,446.41866666666664,3045.23
999,MGM_1000,10.0,334.0,339.0,454.139,6744.49
1000,MGM_1001,11.0,285.0,343.0,470.4818181818182,6637.19
1001,MGM_1002,13.0,343.0,359.0,455.4746153846154,2820.64
1002,MGM_1003,14.0,332.0,358.0,438.66285714285715,2020.24
1003,MGM_1004,15.0,258.0,300.0,321.1186666666666,7966.04
1004,MGM_1005,18.0,279.0,321.0,406.07166666666666,5414.5
1005,MGM_1006,8.0,288.0,323.0,295.5,6881.28
1006,MGM_1007,7.0,255.0,305.0,327.01000000000005,4875.83
1007,MGM_1008,16.0,346.0,360.0,419.46750000000003,2692.75
1008,MGM_1009,8.0,213.0,224.0,394.98375,5505.219999999999
1009,MGM_1010,9.0,281.0,357.0,328.99333333333334,4056.92
1010,MGM_1011,11.0,293.0,336.0,441.33272727272725,4834.84
1011,MGM_1012,13.0,280.0,363.0,359.4746153846154,7821.99
1012,MGM_1013,7.0,324.0,340.0,362.47428571428566,3453.73
1013,MGM_1014,7.0,333.0,345.0,620.8042857142857,4650.76
1014,MGM_1015,11.0,284.0,353.0,608.9981818181818,5624.3
1015,MGM_1016,8.0,264.0,328.0,306.59375,6050.9400000000005
1016,MGM_1017,12.0,349.0,363.0,351.1308333333333,3858.34
1017,MGM_1018,6.0,240.0,342.0,580.02,3616.65
1018,MGM_1019,11.0,340.0,357.0,284.34272727272725,4182.87
1019,MGM_1020,12.0,295.0,357.0,388.0466666666667,4406.349999999999
1020,MGM_1021,15.0,314.0,333.0,416.3813333333334,7578.410000000001
1021,MGM_1022,12.0,313.0,358.0,386.83,4502.389999999999
1022,MGM_1023,7.0,351.0,360.0,558.0085714285715,5626.03
1023,MGM_1024,14.0,312.0,351.0,302.0592857142857,5664.49
1024,MGM_1025,18.0,327.0,339.0,436.7127777777778,5369.25
1025,MGM_1026,9.0,309.0,358.0,485.15777777777777,3435.4700000000003
1026,MGM_1027,6.0,276.0,339.0,406.135,3200.88
1027,MGM_1028,16.0,286.0,298.0,329.355,5868.83
1028,MGM_1029,16.0,314.0,317.0,462.309375,6333.88
1029,MGM_1030,15.0,321.0,361.0,435.636,5219.58
1030,MGM_1031,7.0,300.0,328.0,317.3828571428572,4292.62
1031,MGM_1032,12.0,303.0,337.0,411.5925,4710.55
1032,MGM_1033,10.0,351.0,354.0,310.053,4982.2
1033,MGM_1034,7.0,223.0,362.0,418.65714285714284,7051.08
1034,MGM_1035,9.0,344.0,358.0,409.76222222222225,4955.33
1035,MGM_1036,11.0,322.0,358.0,397.60181818181815,5907.71
1036,MGM_1037,4.0,216.0,251.0,272.71000000000004,6208.63
1037,MGM_1038,10.0,327.0,327.0,280.665,3111.88
1038,MGM_1039,11.0,300.0,356.0,402.24,3887.47
1039,MGM_1040,10.0,323.0,356.0,277.677,5977.43
1040,MGM_1041,14.0,296.0,349.0,369.6478571428571,5722.92
1041,MGM_1042,10.0,293.0,298.0,434.27299999999997,7751.13
1042,MGM_1043,12.0,311.0,359.0,408.4791666666667,3088.62
1043,MGM_1044,7.0,269.0,333.0,482.63714285714286,5645.8
1044,MGM_1045,10.0,346.0,351.0,364.82599999999996,6458.02
1045,MGM_1046,10.0,339.0,363.0,395.775,2977.25
1046,MGM_1047,15.0,348.0,349.0,440.9513333333333,7710.6900000000005
1047,MGM_1048,5.0,150.0,247.0,365.892,2612.33
1048,MGM_1049,10.0,316.0,346.0,509.01300000000003,2013.55
1049,MGM_1050,16.0,362.0,363.0,318.03625,5052.23
1050,MGM_1051,13.0,353.0,363.0,436.7176923076923,5641.29
1051,MGM_1052,3.0,352.0,359.0,203.98,2537.21
1052,MGM_1053,7.0,315.0,325.0,257.96,5878.72
1053,MGM_1054,8.0,287.0,338.0,304.13,2267.46
1054,MGM_1055,9.0,334.0,340.0,395.4122222222222,4935.1
1055,MGM_1056,17.0,343.0,356.0,402.76235294117646,5134.27
1056,MGM_1057,10.0,303.0,332.0,329.262,2153.79
1057,MGM_1058,6.0,251.0,290.0,660.1833333333334,4008.6
1058,MGM_1059,13.0,355.0,360.0,413.5792307692308,2707.45
1059,MGM_1060,11.0,330.0,340.0,423.6027272727273,4481.53
1060,MGM_1061,11.0,349.0,364.0,413.96,4297.34
1061,MGM_1062,7.0,341.0,362.0,573.5542857142857,5027.62
1062,MGM_1063,12.0,337.0,360.0,464.16916666666674,4198.96
1063,MGM_1064,13.0,303.0,328.0,324.1353846153846,6081.46
1064,MGM_1065,7.0,193.0,263.0,444.6114285714285,4664.21
1065,MGM_1066,13.0,326.0,359.0,325.92769230769227,4892.4
1066,MGM_1067,16.0,315.0,333.0,421.97,3309.44
1067,MGM_1068,11.0,327.0,360.0,393.5972727272727,2859.09
1068,MGM_1069,15.0,297.0,323.0,362.19,4303.0599999999995
1069,MGM_1070,15.0,316.0,333.0,435.65866666666665,8579.55
1070,MGM_1071,8.0,243.0,256.0,336.06875,2959.89
1071,MGM_1072,9.0,283.0,305.0,352.41777777777776,4296.93
1072,MGM_1073,7.0,302.0,313.0,455.84714285714284,6044.55
1073,MGM_1074,7.0,223.0,284.0,526.9114285714286,5533.84
1074,MGM_1075,8.0,339.0,347.0,363.31875,3749.05
1075,MGM_1076,20.0,358.0,363.0,432.64549999999997,5953.04
1076,MGM_1077,7.0,297.0,315.0,212.14857142857142,4590.51
1077,MGM_1078,4.0,221.0,289.0,309.08500000000004,2481.97
1078,MGM_1079,6.0,241.0,327.0,359.6166666666666,5647.5
1079,MGM_1080,20.0,228.0,337.0,378.86350000000004,6668.9
1080,MGM_1081,10.0,307.0,318.0,295.848,6847.12
1081,MGM_1082,9.0,301.0,350.0,257.5733333333333,3465.24
1082,MGM_1083,13.0,360.0,362.0,321.5630769230769,7541.03
1083,MGM_1084,15.0,332.0,353.0,391.37,1211.77
1084,MGM_1085,17.0,317.0,331.0,320.5176470588235,5313.11
1085,MGM_1086,9.0,331.0,335.0,327.5233333333333,4897.84
1086,MGM_1087,10.0,336.0,345.0,340.039,3466.38
1087,MGM_1088,10.0,315.0,324.0,346.68100000000004,6122.43
1088,MGM_1089,10.0,277.0,348.0,326.053,3034.99
1089,MGM_1090,12.0,329.0,334.0,577.8525000000001,2182.35
1090,MGM_1091,16.0,313.0,334.0,343.994375,8968.47
1091,MGM_1092,12.0,353.0,355.0,437.2391666666667,4012.95
1092,MGM_1093,13.0,278.0,280.0,624.646923076923,3629.49
1093,MGM_1094,9.0,326.0,341.0,575.2588888888889,2807.67
1094,MGM_1095,16.0,313.0,348.0,355.13375,5864.1
1095,MGM_1096,8.0,314.0,339.0,327.60625,4474.8
1096,MGM_1097,8.0,306.0,362.0,530.76125,4413.18
1097,MGM_1098,9.0,198.0,250.0,474.6744444444444,3810.21
1098,MGM_1099,14.0,293.0,333.0,464.02,3972.1
1099,MGM_1100,6.0,300.0,347.0,533.2333333333333,6665.54
1100,MGM_1101,9.0,347.0,348.0,359.7788888888889,3575.08
1101,MGM_1102,11.0,332.0,353.0,346.4563636363636,4422.53
1102,MGM_1103,12.0,340.0,343.0,266.4191666666667,6254.87
1103,MGM_1104,10.0,336.0,352.0,553.198,9359.64
1104,MGM_1105,6.0,260.0,343.0,286.37666666666667,5554.85
1105,MGM_1106,9.0,275.0,295.0,519.3588888888888,5126.73
1106,MGM_1107,10.0,231.0,232.0,386.91700000000003,6463.62
1107,MGM_1108,6.0,265.0,334.0,444.14000000000004,2812.19
1108,MGM_1109,13.0,284.0,341.0,436.0346153846154,3400.7
1109,MGM_1110,14.0,297.0,362.0,385.9414285714286,2276.2200000000003
1110,MGM_1111,8.0,301.0,309.0,587.4725000000001,10832.5
1111,MGM_1112,18.0,309.0,340.0,418.965,4198.52
1112,MGM_1113,8.0,328.0,357.0,245.2825,4427.0599999999995
1113,MGM_1114,7.0,209.0,308.0,560.8271428571428,6195.38
1114,MGM_1115,4.0,324.0,354.0,492.4875,5232.44
1115,MGM_1116,4.0,323.0,328.0,287.9325,6674.82
1116,MGM_1117,12.0,358.0,365.0,338.61583333333334,3616.31
1117,MGM_1118,7.0,294.0,357.0,421.75857142857143,4655.65
1118,MGM_1119,12.0,300.0,348.0,422.2316666666666,5423.05
1119,MGM_1120,9.0,316.0,355.0,240.41222222222223,4762.91
1120,MGM_1121,11.0,316.0,322.0,374.2236363636364,5136.84
1121,MGM_1122,14.0,334.0,361.0,518.345,5241.09
1122,MGM_1123,15.0,337.0,339.0,479.1786666666667,4438.75
1123,MGM_1124,16.0,303.0,316.0,525.9662500000001,5754.7
1124,MGM_1125,10.0,309.0,355.0,322.289,5148.4
1125,MGM_1126,8.0,343.0,361.0,452.96500000000003,7258.7300000000005
1126,MGM_1127,16.0,334.0,361.0,477.575625,2460.73
1127,MGM_1128,14.0,308.0,349.0,423.3828571428571,5510.82
1128,MGM_1129,7.0,289.0,294.0,390.7471428571429,8574.95
1129,MGM_1130,15.0,268.0,338.0,231.42066666666668,3717.9900000000002
1130,MGM_1131,15.0,316.0,317.0,521.5646666666667,6297.71
1131,MGM_1132,9.0,278.0,342.0,309.80111111111114,4313.58
1132,MGM_1133,7.0,341.0,343.0,413.1142857142857,4718.32
1133,MGM_1134,7.0,243.0,339.0,322.6457142857143,3490.45
1134,MGM_1135,9.0,302.0,340.0,309.6077777777778,3963.44
1135,MGM_1136,10.0,313.0,316.0,418.25100000000003,9033.93
1136,MGM_1137,11.0,308.0,345.0,290.1227272727273,3530.45
1137,MGM_1138,11.0,302.0,323.0,502.06272727272733,8053.889999999999
1138,MGM_1139,12.0,320.0,324.0,446.09999999999997,8659.77
1139,MGM_1140,11.0,328.0,357.0,356.1736363636364,8082.98
1140,MGM_1141,12.0,355.0,359.0,497.97333333333336,6930.89
1141,MGM_1142,19.0,344.0,364.0,408.60526315789474,3728.53
1142,MGM_1143,13.0,363.0,363.0,311.81538461538463,5370.22
1143,MGM_1144,13.0,302.0,354.0,471.4915384615385,7099.88
1144,MGM_1145,11.0,331.0,341.0,531.2272727272727,3006.89
1145,MGM_1146,15.0,327.0,361.0,458.03333333333336,6162.47
1146,MGM_1147,10.0,342.0,354.0,549.644,7158.55
1147,MGM_1148,12.0,325.0,350.0,435.06583333333333,3975.3
1148,MGM_1149,9.0,340.0,351.0,479.57444444444445,2126.84
1149,MGM_1150,10.0,311.0,343.0,498.64,4705.7
1150,MGM_1151,10.0,325.0,345.0,392.62,3953.92
1151,MGM_1152,11.0,339.0,352.0,362.3172727272727,4017.96
1152,MGM_1153,14.0,349.0,362.0,359.4135714285714,5179.2699999999995
1153,MGM_1154,10.0,351.0,357.0,294.365,10950.289999999999
1154,MGM_1155,15.0,338.0,363.0,408.55199999999996,4355.73
1155,MGM_1156,7.0,330.0,331.0,317.40999999999997,7218.27
1156,MGM_1157,10.0,308.0,317.0,521.99,5687.78
1157,MGM_1158,5.0,205.0,279.0,524.994,5285.150000000001
1158,MGM_1159,14.0,335.0,352.0,364.51785714285717,6795.5
1159,MGM_1160,15.0,351.0,358.0,430.7346666666666,6627.79
1160,MGM_1161,8.0,317.0,335.0,372.365,5173.59
1161,MGM_1162,12.0,309.0,333.0,283.94,6385.87
1162,MGM_1163,11.0,322.0,361.0,358.4372727272727,4998.47
1163,MGM_1164,11.0,360.0,365.0,310.8,5568.25
1164,MGM_1165,11.0,315.0,352.0,429.0109090909091,4899.4
1165,MGM_1166,9.0,322.0,351.0,632.3655555555556,2483.65
1166,MGM_1167,15.0,333.0,355.0,313.9506666666667,5469.23
1167,MGM_1168,10.0,345.0,354.0,480.217,3864.85
1168,MGM_1169,11.0,309.0,329.0,396.82090909090914,8508.78
1169,MGM_1170,11.0,281.0,325.0,396.83363636363634,3864.08
1170,MGM_1171,12.0,337.0,365.0,567.6975,3977.48
1171,MGM_1172,9.0,332.0,358.0,323.0711111111111,5171.97
1172,MGM_1173,12.0,330.0,356.0,417.9391666666667,2869.48
1173,MGM_1174,12.0,335.0,349.0,280.24916666666667,5841.18
1174,MGM_1175,14.0,325.0,360.0,399.3342857142857,2998.87
1175,MGM_1176,14.0,284.0,338.0,487.65857142857146,3132.32
1176,MGM_1177,6.0,236.0,290.0,298.80333333333334,3801.7
1177,MGM_1178,7.0,247.0,311.0,374.5285714285714,5730.13
1178,MGM_1179,9.0,289.0,311.0,227.89999999999998,2603.93
1179,MGM_1180,11.0,262.0,328.0,478.4509090909091,6326.32
1180,MGM_1181,12.0,321.0,338.0,462.7683333333334,3576.29
1181,MGM_1182,12.0,336.0,338.0,434.1383333333333,3617.77
1182,MGM_1183,9.0,327.0,334.0,324.2633333333333,5958.8
1183,MGM_1184,15.0,339.0,361.0,444.816,6283.31
1184,MGM_1185,9.0,216.0,223.0,398.71000000000004,4241.31
1185,MGM_1186,15.0,293.0,313.0,617.0273333333333,8762.79
1186,MGM_1187,15.0,327.0,358.0,432.44466666666665,6839.93
1187,MGM_1188,16.0,257.0,348.0,409.8375,3281.94
1188,MGM_1189,9.0,341.0,360.0,545.54,5175.68
1189,MGM_1190,13.0,308.0,365.0,404.2346153846154,5795.22
1190,MGM_1191,9.0,316.0,365.0,300.6388888888889,4409.889999999999
1191,MGM_1192,8.0,276.0,364.0,397.96375,4861.77
1192,MGM_1193,11.0,359.0,362.0,555.1236363636364,5304.25
1193,MGM_1194,14.0,315.0,364.0,296.0435714285714,6830.0599999999995
1194,MGM_1195,7.0,253.0,343.0,431.07428571428574,3757.73
1195,MGM_1196,10.0,269.0,336.0,361.905,5473.36
1196,MGM_1197,9.0,330.0,344.0,381.9533333333333,7335.2
1197,MGM_1198,20.0,277.0,287.0,386.507,4299.57
1198,MGM_1199,6.0,233.0,267.0,268.22166666666664,6846.53
1199,MGM_1200,7.0,309.0,359.0,475.5328571428571,4851.87
1200,MGM_1201,9.0,291.0,362.0,339.57222222222225,3300.35
1201,MGM_1202,15.0,300.0,357.0,462.5586666666667,7181.94
1202,MGM_1203,9.0,344.0,361.0,330.2688888888889,1454.27
1203,MGM_1204,10.0,326.0,344.0,278.48400000000004,4387.16
1204,MGM_1205,14.0,315.0,342.0,478.57214285714286,6443.639999999999
1205,MGM_1206,10.0,312.0,361.0,307.381,6708.34
1206,MGM_1207,9.0,309.0,316.0,574.9033333333333,4581.45
1207,MGM_1208,8.0,236.0,275.0,540.41375,4866.5
1208,MGM_1209,12.0,229.0,315.0,445.5175,5088.45
1209,MGM_1210,13.0,315.0,330.0,332.68307692307695,7207.66
1210,MGM_1211,10.0,291.0,313.0,490.06499999999994,3928.34
1211,MGM_1212,10.0,354.0,355.0,281.94300000000004,10171.119999999999
1212,MGM_1213,7.0,359.0,362.0,447.7085714285714,4102.77
1213,MGM_1214,10.0,287.0,342.0,331.465,2605.51
1214,MGM_1215,14.0,315.0,360.0,506.7964285714285,9066.0
1215,MGM_1216,13.0,331.0,365.0,287.8446153846154,4749.67
1216,MGM_1217,8.0,206.0,294.0,415.36125,4868.93
1217,MGM_1218,12.0,335.0,338.0,407.33500000000004,2885.18
1218,MGM_1219,19.0,347.0,363.0,355.4531578947368,4129.57
1219,MGM_1220,16.0,330.0,333.0,387.98,5520.92
1220,MGM_1221,7.0,324.0,355.0,437.48285714285714,6716.48
1221,MGM_1222,11.0,275.0,278.0,432.48454545454547,4263.73
1222,MGM_1223,16.0,346.0,357.0,496.343125,3988.69
1223,MGM_1224,13.0,343.0,343.0,310.2661538461538,6087.49
1224,MGM_1225,13.0,295.0,308.0,581.1076923076923,3147.8
1225,MGM_1226,9.0,254.0,257.0,448.29555555555555,4931.2
1226,MGM_1227,6.0,275.0,312.0,747.3266666666667,6828.0
1227,MGM_1228,15.0,283.0,325.0,268.40666666666664,3701.9100000000003
1228,MGM_1229,6.0,293.0,329.0,464.18333333333334,7240.7
1229,MGM_1230,13.0,317.0,359.0,405.6307692307692,4044.99
1230,MGM_1231,14.0,335.0,342.0,390.2992857142857,5889.89
1231,MGM_1232,9.0,246.0,351.0,779.0611111111111,8236.93
1232,MGM_1233,12.0,211.0,306.0,500.3516666666667,6551.88
1233,MGM_1234,14.0,333.0,365.0,348.4535714285715,3140.2400000000002
1234,MGM_1235,10.0,258.0,305.0,306.82000000000005,3284.57
1235,MGM_1236,11.0,360.0,360.0,374.34272727272725,3400.5
1236,MGM_1237,16.0,355.0,364.0,397.43875,2097.67
1237,MGM_1238,10.0,258.0,357.0,649.24,5061.86
1238,MGM_1239,11.0,328.0,342.0,376.2154545454545,3300.94
1239,MGM_1240,8.0,284.0,346.0,365.9,3452.38
1240,MGM_1241,14.0,339.0,344.0,298.8592857142857,2545.05
1241,MGM_1242,14.0,343.0,363.0,384.28428571428566,4679.59
1242,MGM_1243,11.0,301.0,304.0,284.8963636363637,6392.08
1243,MGM_1244,7.0,334.0,335.0,232.8114285714286,3846.4800000000005
1244,MGM_1245,6.0,286.0,301.0,279.85333333333335,4783.66
1245,MGM_1246,9.0,277.0,299.0,324.11555555555555,3473.5
1246,MGM_1247,6.0,363.0,363.0,750.945,4967.3099999999995
1247,MGM_1248,13.0,325.0,356.0,476.4876923076923,2910.85
1248,MGM_1249,15.0,356.0,359.0,485.13,3566.45
1249,MGM_1250,11.0,293.0,322.0,377.6963636363636,3922.46
1250,MGM_1251,11.0,267.0,353.0,455.45909090909095,4729.29
1251,MGM_1252,7.0,270.0,270.0,417.2742857142857,3252.4100000000003
1252,MGM_1253,13.0,310.0,318.0,467.46846153846155,3825.96
1253,MGM_1254,5.0,204.0,262.0,444.01000000000005,5591.17
1254,MGM_1255,11.0,321.0,356.0,281.06,2732.44
1255,MGM_1256,8.0,218.0,250.0,408.7025,4699.92
1256,MGM_1257,15.0,308.0,309.0,415.536,4117.7
1257,MGM_1258,11.0,290.0,304.0,288.5536363636364,4695.3
1258,MGM_1259,10.0,357.0,358.0,374.683,7634.71
1259,MGM_1260,12.0,334.0,334.0,390.1541666666667,4870.36
1260,MGM_1261,10.0,324.0,336.0,401.305,5022.96
1261,MGM_1262,15.0,335.0,361.0,493.98066666666665,5121.49
1262,MGM_1263,13.0,327.0,362.0,544.7476923076923,7294.55
1263,MGM_1264,15.0,354.0,365.0,450.1446666666667,4494.13
1264,MGM_1265,11.0,296.0,322.0,383.4,4594.4
1265,MGM_1266,12.0,327.0,331.0,463.8733333333333,2559.68
1266,MGM_1267,12.0,327.0,349.0,579.5075,4743.12
1267,MGM_1268,9.0,249.0,362.0,242.28333333333336,6347.73
1268,MGM_1269,17.0,315.0,350.0,425.56294117647064,8161.48
1269,MGM_1270,17.0,296.0,365.0,360.55117647058825,3413.05
1270,MGM_1271,8.0,340.0,364.0,324.5675,2747.55
1271,MGM_1272,5.0,288.0,336.0,331.65199999999993,2219.49
1272,MGM_1273,16.0,343.0,343.0,293.74062499999997,3595.87
1273,MGM_1274,10.0,284.0,363.0,440.63599999999997,4805.0199999999995
1274,MGM_1275,10.0,259.0,331.0,376.802,5357.5599999999995
1275,MGM_1276,12.0,350.0,352.0,409.2716666666667,5525.78
1276,MGM_1277,14.0,319.0,333.0,461.12357142857144,5927.96
1277,MGM_1278,12.0,343.0,346.0,334.595,6950.48
1278,MGM_1279,2.0,229.0,274.0,230.195,5325.07
1279,MGM_1280,9.0,232.0,351.0,287.6744444444445,3190.0
1280,MGM_1281,14.0,336.0,341.0,353.34499999999997,4507.610000000001
1281,MGM_1282,9.0,270.0,298.0,429.9233333333334,1545.65
1282,MGM_1283,7.0,335.0,357.0,367.9342857142857,8480.27
1283,MGM_1284,11.0,309.0,334.0,399.22272727272724,4684.13
1284,MGM_1285,9.0,318.0,355.0,468.0155555555556,7503.959999999999
1285,MGM_1286,6.0,303.0,361.0,632.0566666666667,3321.13
1286,MGM_1287,17.0,343.0,356.0,508.15647058823527,3923.1400000000003
1287,MGM_1288,8.0,265.0,344.0,369.08625,6284.38
1288,MGM_1289,10.0,336.0,337.0,313.32599999999996,7893.95
1289,MGM_1290,15.0,301.0,310.0,381.21733333333333,7277.09
1290,MGM_1291,10.0,227.0,313.0,395.225,5225.38
1291,MGM_1292,10.0,339.0,360.0,212.36399999999998,3836.79
1292,MGM_1293,10.0,349.0,350.0,289.354,4174.03
1293,MGM_1294,11.0,316.0,349.0,334.22727272727275,4267.52
1294,MGM_1295,6.0,279.0,357.0,206.65,1371.43
1295,MGM_1296,12.0,309.0,337.0,346.37833333333333,6070.83
1296,MGM_1297,15.0,361.0,364.0,459.634,4151.6
1297,MGM_1298,15.0,337.0,359.0,483.9493333333333,4251.0199999999995
1298,MGM_1299,13.0,336.0,358.0,472.29076923076923,3304.64
1299,MGM_1300,10.0,306.0,306.0,334.49,7765.58
1300,MGM_1301,11.0,327.0,361.0,402.0290909090909,2553.39
1301,MGM_1302,5.0,253.0,290.0,645.696,5145.47
1302,MGM_1303,10.0,275.0,362.0,511.21999999999997,7492.52
1303,MGM_1304,9.0,293.0,306.0,369.5488888888889,4558.6
1304,MGM_1305,5.0,201.0,332.0,380.692,5289.08
1305,MGM_1306,22.0,344.0,351.0,454.0281818181818,5335.95
1306,MGM_1307,11.0,269.0,325.0,339.07454545454544,6025.34
1307,MGM_1308,7.0,341.0,342.0,696.3057142857143,6560.59
1308,MGM_1309,19.0,324.0,338.0,355.8926315789474,3289.02
1309,MGM_1310,9.0,270.0,314.0,383.90666666666664,4159.95
1310,MGM_1311,17.0,321.0,364.0,384.4335294117647,4590.04
1311,MGM_1312,10.0,343.0,364.0,413.683,2648.9700000000003
1312,MGM_1313,9.0,324.0,348.0,351.76444444444445,5895.2699999999995
1313,MGM_1314,11.0,321.0,330.0,373.0363636363636,4892.16
1314,MGM_1315,5.0,187.0,320.0,277.48400000000004,3571.77
1315,MGM_1316,16.0,304.0,309.0,309.308125,5829.93
1316,MGM_1317,15.0,327.0,363.0,566.0806666666667,4728.38
1317,MGM_1318,13.0,301.0,365.0,381.19461538461536,5609.85
1318,MGM_1319,14.0,330.0,339.0,505.40785714285715,4502.87
1319,MGM_1320,9.0,321.0,349.0,406.47222222222223,8084.66
1320,MGM_1321,9.0,343.0,344.0,350.67777777777775,3310.2
1321,MGM_1322,12.0,334.0,365.0,399.02250000000004,4623.62
1322,MGM_1323,11.0,331.0,337.0,304.14090909090913,7306.01
1323,MGM_1324,10.0,314.0,360.0,409.145,9516.15
1324,MGM_1325,8.0,338.0,343.0,330.91125,7932.49
1325,MGM_1326,16.0,356.0,361.0,351.144375,4961.5599999999995
1326,MGM_1327,9.0,303.0,322.0,413.6811111111111,4593.27
1327,MGM_1328,10.0,319.0,363.0,284.14700000000005,6201.05
1328,MGM_1329,10.0,354.0,357.0,326.61199999999997,803.76
1329,MGM_1330,6.0,250.0,308.0,334.37833333333333,6898.8
1330,MGM_1331,11.0,299.0,327.0,312.3863636363636,6204.71
1331,MGM_1332,10.0,282.0,332.0,234.994,4770.35
1332,MGM_1333,11.0,333.0,339.0,347.8309090909091,7934.81
1333,MGM_1334,6.0,243.0,257.0,253.615,7393.5599999999995
1334,MGM_1335,10.0,286.0,333.0,470.634,6697.43
1335,MGM_1336,11.0,315.0,347.0,397.4809090909091,4022.54
1336,MGM_1337,17.0,341.0,364.0,266.1682352941176,1066.18
1337,MGM_1338,7.0,309.0,359.0,342.08,2984.21
1338,MGM_1339,12.0,270.0,350.0,435.70416666666665,8281.77
