,Customer_ID,x,t_x,T,m,Actual_12m_CLV
894,MGM_0895,11.0,294.0,303.0,328.02000000000004,4765.9
895,MGM_0896,10.0,277.0,325.0,569.891,3694.41
896,MGM_0897,11.0,305.0,330.0,342.5627272727273,4924.63
897,MGM_0898,13.0,322.0,325.0,572.0584615384615,3526.33
898,MGM_0899,13.0,306.0,359.0,396.8946153846154,6567.25
899,MGM_0900,11.0,310.0,322.0,468.9890909090909,4498.26
900,MGM_0901,16.0,359.0,363.0,511.28125,5083.76
901,MGM_0902,14.0,316.0,323.0,288.7907142857143,6047.58
902,MGM_0903,7.0,310.0,322.0,400.55428571428575,2559.42
903,MGM_0904,17.0,325.0,343.0,400.26882352941175,3223.83
904,MGM_0905,8.0,321.0,355.0,561.9412500000001,4885.35
905,MGM_0906,13.0,347.0,354.0,457.8969230769231,5739.13
906,MGM_0907,8.0,303.0,335.0,299.82875,8908.4
907,MGM_0908,9.0,362.0,364.0,326.52000000000004,5965.07
908,MGM_0909,9.0,352.0,356.0,321.96444444444444,4033.14
909,MGM_0910,21.0,348.0,348.0,308.4814285714286,11304.81
910,MGM_0911,10.0,332.0,355.0,490.0400000000001,4596.42
911,MGM_0912,11.0,331.0,345.0,475.2718181818182,7418.8099999999995
912,MGM_0913,14.0,290.0,341.0,275.70214285714286,3402.73
913,MGM_0914,7.0,290.0,312.0,256.70714285714286,4694.86
914,MGM_0915,7.0,307.0,338.0,347.3342857142857,4821.88
915,MGM_0916,8.0,312.0,356.0,277.58,3205.11
916,MGM_0917,17.0,317.0,322.0,348.6135294117647,5288.32
917,MGM_0918,11.0,290.0,345.0,316.31,5753.65
918,MGM_0919,12.0,333.0,364.0,445.1766666666667,6328.84
919,MGM_0920,8.0,314.0,324.0,275.2025,3539.41
920,MGM_0921,11.0,293.0,333.0,378.4981818181819,5676.35
921,MGM_0922,10.0,341.0,345.0,261.389,4576.5
922,MGM_0923,12.0,273.0,278.0,477.46250000000003,3180.26
923,MGM_0924,9.0,283.0,349.0,303.91333333333336,4684.89
924,MGM_0925,10.0,307.0,350.0,335.342,4721.6
925,MGM_0926,13.0,336.0,359.0,491.63230769230773,4267.57
926,MGM_0927,11.0,336.0,351.0,307.98545454545456,6703.63
927,MGM_0928,13.0,323.0,327.0,384.74923076923073,3465.52
928,MGM_0929,15.0,324.0,344.0,306.2,2174.13
929,MGM_0930,18.0,361.0,361.0,428.0438888888889,2303.13
930,MGM_0931,8.0,299.0,327.0,354.90999999999997,4652.67
931,MGM_0932,14.0,294.0,302.0,432.75642857142856,4220.98
932,MGM_0933,10.0,309.0,358.0,566.5989999999999,2351.61
933,MGM_0934,11.0,272.0,350.0,393.7018181818182,4261.32
934,MGM_0935,9.0,341.0,345.0,471.49666666666667,3015.05
935,MGM_0936,16.0,362.0,362.0,359.4925,3402.88
936,MGM_0937,10.0,295.0,363.0,318.696,6729.05
937,MGM_0938,11.0,317.0,325.0,266.0072727272727,5920.17
938,MGM_0939,17.0,340.0,363.0,518.5517647058824,4285.549999999999
939,MGM_0940,12.0,281.0,302.0,530.7741666666667,6727.450000000001
940,MGM_0941,8.0,283.0,362.0,384.88624999999996,4430.48
941,MGM_0942,12.0,283.0,354.0,246.19583333333333,4399.55
942,MGM_0943,10.0,339.0,361.0,405.948,4228.45
943,MGM_0944,12.0,205.0,316.0,209.70833333333334,5268.11
944,MGM_0945,17.0,326.0,344.0,419.5,4897.4400000000005
945,MGM_0946,12.0,339.0,353.0,270.7441666666667,6650.88
946,MGM_0947,10.0,341.0,363.0,259.347,6612.58
947,MGM_0948,9.0,276.0,338.0,390.62333333333333,6143.09
948,MGM_0949,12.0,346.0,358.0,313.0183333333333,5116.83
949,MGM_0950,5.0,307.0,334.0,334.748,5826.4800000000005
950,MGM_0951,8.0,288.0,316.0,318.47375,1382.87
951,MGM_0952,12.0,290.0,362.0,406.0625,6097.47
952,MGM_0953,11.0,339.0,365.0,681.2881818181818,6632.98
953,MGM_0954,11.0,316.0,319.0,367.7309090909091,2882.32
954,MGM_0955,11.0,339.0,360.0,461.73454545454547,4922.37
955,MGM_0956,13.0,341.0,345.0,480.45923076923077,3512.6800000000003
956,MGM_0957,7.0,255.0,305.0,376.4585714285714,5818.59
957,MGM_0958,11.0,259.0,277.0,304.39363636363635,4333.15
958,MGM_0959,11.0,306.0,359.0,524.3499999999999,6606.49
959,MGM_0960,14.0,301.0,315.0,466.6307142857143,5195.94
960,MGM_0961,11.0,269.0,327.0,512.4727272727273,6298.06
961,MGM_0962,11.0,304.0,318.0,382.3636363636364,5053.28
962,MGM_0963,13.0,306.0,328.0,330.05692307692306,5224.57
963,MGM_0964,9.0,326.0,346.0,336.52666666666664,3626.49
964,MGM_0965,8.0,266.0,281.0,385.23,4849.41
965,MGM_0966,8.0,211.0,242.0,286.705,4620.24
966,MGM_0967,8.0,295.0,352.0,524.2675,5679.48
967,MGM_0968,11.0,358.0,362.0,311.55,4825.55
968,MGM_0969,21.0,349.0,364.0,342.5957142857143,5746.0
969,MGM_0970,8.0,295.0,313.0,342.6825,3821.86
970,MGM_0971,9.0,315.0,338.0,352.84333333333336,4164.92
971,MGM_0972,10.0,274.0,324.0,353.434,2366.29
972,MGM_0973,12.0,326.0,358.0,497.6141666666667,4857.61
973,MGM_0974,13.0,317.0,331.0,485.61846153846153,5898.82
974,MGM_0975,17.0,353.0,364.0,426.0335294117647,6544.6900000000005
975,MGM_0976,11.0,323.0,343.0,327.2490909090909,2709.31
976,MGM_0977,12.0,337.0,361.0,419.51,5661.5599999999995
977,MGM_0978,7.0,334.0,352.0,500.3671428571428,3662.1
978,MGM_0979,12.0,326.0,365.0,413.69,5619.91
979,MGM_0980,10.0,270.0,282.0,439.72299999999996,7750.4
980,MGM_0981,12.0,336.0,357.0,557.345,2223.0699999999997
981,MGM_0982,10.0,263.0,330.0,302.123,3815.1499999999996
982,MGM_0983,11.0,358.0,364.0,259.1354545454546,6977.17
983,MGM_0984,10.0,336.0,340.0,252.95300000000003,5389.14
984,MGM_0985,12.0,321.0,324.0,369.6341666666667,4837.389999999999
985,MGM_0986,10.0,254.0,291.0,315.803,4576.33
986,MGM_0987,8.0,320.0,334.0,381.86625,5858.92
987,MGM_0988,7.0,310.0,341.0,380.5757142857143,5297.98
988,MGM_0989,8.0,347.0,360.0,433.85875,6892.62
989,MGM_0990,14.0,342.0,364.0,347.74285714285713,2728.35
990,MGM_0991,8.0,296.0,300.0,348.05,6831.99
991,MGM_0992,6.0,319.0,365.0,234.15,4385.389999999999
992,MGM_0993,5.0,281.0,285.0,303.48,4909.74
993,MGM_0994,9.0,303.0,362.0,407.02,4760.76
994,MGM_0995,13.0,304.0,310.0,400.03846153846155,5578.85
995,MGM_0996,14.0,318.0,345.0,476.8621428571428,4682.07
996,MGM_0997,9.0,316.0,344.0,460.3211111111111,5154.29
997,MGM_0998,13.0,270.0,302.0,245.27307692307693,3791.42
998,MGM_0999,10.0,357.0,358.0,429.125,4708.5199999999995
999,MGM_1000,10.0,286.0,360.0,423.331,5639.18
1000,MGM_1001,15.0,358.0,363.0,338.07933333333335,2066.66
1001,MGM_1002,11.0,310.0,318.0,382.9072727272727,4805.77
1002,MGM_1003,11.0,317.0,341.0,466.19545454545454,8442.57
1003,MGM_1004,14.0,355.0,358.0,340.6914285714286,3959.21
1004,MGM_1005,13.0,325.0,349.0,501.55307692307696,6639.05
1005,MGM_1006,10.0,277.0,311.0,473.52799999999996,5343.48
1006,MGM_1007,16.0,328.0,344.0,346.60875,5560.889999999999
1007,MGM_1008,13.0,327.0,364.0,391.5984615384616,2155.04
1008,MGM_1009,9.0,292.0,320.0,177.63333333333333,4402.92
1009,MGM_1010,22.0,325.0,355.0,323.0059090909091,5946.9400000000005
1010,MGM_1011,16.0,299.0,362.0,332.54375,4718.5599999999995
1011,MGM_1012,12.0,353.0,361.0,411.04583333333335,4273.26
1012,MGM_1013,6.0,195.0,248.0,371.7033333333334,4001.55
1013,MGM_1014,4.0,118.0,166.0,307.90250000000003,5884.42
1014,MGM_1015,14.0,296.0,346.0,403.7992857142857,7319.66
1015,MGM_1016,11.0,334.0,351.0,364.64272727272726,5639.8
1016,MGM_1017,8.0,337.0,349.0,434.11125,4200.9800000000005
1017,MGM_1018,8.0,318.0,338.0,394.35875,7128.36
1018,MGM_1019,16.0,316.0,364.0,395.310625,7232.1900000000005
1019,MGM_1020,12.0,348.0,357.0,590.3091666666667,4520.52
1020,MGM_1021,17.0,355.0,357.0,386.6805882352941,5932.8099999999995
1021,MGM_1022,5.0,302.0,352.0,428.58599999999996,6005.84
1022,MGM_1023,15.0,227.0,342.0,393.2133333333333,5411.2300000000005
1023,MGM_1024,11.0,351.0,365.0,593.2672727272728,4291.26
1024,MGM_1025,8.0,243.0,344.0,373.77125,3245.65
1025,MGM_1026,10.0,338.0,365.0,379.954,5125.78
1026,MGM_1027,11.0,236.0,316.0,310.50454545454545,4329.92
1027,MGM_1028,16.0,351.0,357.0,445.185,3480.7200000000003
1028,MGM_1029,10.0,303.0,359.0,342.55100000000004,5177.78
1029,MGM_1030,20.0,318.0,337.0,444.68649999999997,5327.99
1030,MGM_1031,13.0,336.0,358.0,470.13846153846157,2975.41
1031,MGM_1032,12.0,297.0,350.0,423.2283333333333,5916.639999999999
1032,MGM_1033,13.0,352.0,358.0,372.60153846153844,6425.32
1033,MGM_1034,7.0,354.0,365.0,248.70857142857145,3283.91
1034,MGM_1035,16.0,316.0,328.0,440.865,6157.08
1035,MGM_1036,13.0,355.0,363.0,396.9115384615385,7967.179999999999
1036,MGM_1037,9.0,272.0,349.0,315.41555555555556,2600.13
1037,MGM_1038,12.0,345.0,360.0,353.1275,2958.02
1038,MGM_1039,14.0,354.0,364.0,457.6471428571428,5558.2300000000005
1039,MGM_1040,14.0,292.0,295.0,392.8778571428571,5666.8099999999995
1040,MGM_1041,12.0,364.0,364.0,392.2658333333334,6337.0
1041,MGM_1042,10.0,341.0,345.0,501.088,3227.36
1042,MGM_1043,16.0,351.0,355.0,378.126875,6239.67
1043,MGM_1044,9.0,283.0,323.0,480.3077777777778,3839.6
1044,MGM_1045,6.0,228.0,239.0,333.635,3758.7599999999998
1045,MGM_1046,13.0,305.0,325.0,440.39846153846156,4538.59
1046,MGM_1047,8.0,207.0,226.0,430.59499999999997,5807.48
1047,MGM_1048,12.0,309.0,359.0,372.7483333333333,8211.71
1048,MGM_1049,3.0,158.0,309.0,782.12,6949.3
1049,MGM_1050,20.0,334.0,361.0,411.05,5408.63
1050,MGM_1051,9.0,297.0,338.0,429.06666666666666,6675.41
1051,MGM_1052,6.0,232.0,305.0,273.6016666666667,6008.43
1052,MGM_1053,14.0,296.0,341.0,321.2107142857143,6750.8099999999995
1053,MGM_1054,16.0,232.0,328.0,305.051875,3878.12
1054,MGM_1055,15.0,330.0,342.0,370.17333333333335,5587.62
1055,MGM_1056,8.0,312.0,338.0,278.8,2702.17
1056,MGM_1057,12.0,321.0,362.0,470.7325,9903.18
1057,MGM_1058,10.0,332.0,354.0,467.35299999999995,4588.89
1058,MGM_1059,13.0,325.0,362.0,435.30846153846153,6583.16
1059,MGM_1060,16.0,353.0,360.0,434.528125,6069.39
1060,MGM_1061,15.0,358.0,359.0,319.824,5864.48
1061,MGM_1062,7.0,259.0,283.0,354.12142857142857,6417.75
1062,MGM_1063,13.0,326.0,351.0,437.33076923076925,2944.17
1063,MGM_1064,15.0,287.0,328.0,534.8453333333333,4346.15
1064,MGM_1065,4.0,244.0,353.0,567.185,4302.93
1065,MGM_1066,11.0,317.0,343.0,541.8318181818181,2756.05
1066,MGM_1067,16.0,344.0,348.0,470.894375,2906.59
1067,MGM_1068,8.0,212.0,356.0,412.43,2349.69
1068,MGM_1069,9.0,343.0,359.0,334.6622222222222,8846.62
1069,MGM_1070,7.0,282.0,288.0,485.78428571428566,7232.34
1070,MGM_1071,9.0,341.0,362.0,343.0433333333333,5111.94
1071,MGM_1072,10.0,330.0,340.0,277.495,3609.6
1072,MGM_1073,11.0,314.0,358.0,659.8918181818182,3582.0299999999997
1073,MGM_1074,14.0,333.0,356.0,362.7064285714286,5773.43
1074,MGM_1075,12.0,319.0,338.0,500.89000000000004,7217.16
1075,MGM_1076,9.0,238.0,284.0,269.5233333333333,6613.09
1076,MGM_1077,14.0,294.0,335.0,469.96999999999997,6387.18
1077,MGM_1078,12.0,290.0,295.0,441.07916666666665,5710.18
1078,MGM_1079,11.0,285.0,362.0,380.8236363636364,1021.06
1079,MGM_1080,11.0,233.0,352.0,483.48818181818183,6364.43
1080,MGM_1081,10.0,323.0,333.0,428.3190000000001,5927.99
1081,MGM_1082,13.0,332.0,361.0,416.51692307692304,3035.19
1082,MGM_1083,14.0,317.0,325.0,520.4235714285714,4311.76
1083,MGM_1084,9.0,325.0,340.0,488.48888888888894,4292.44
1084,MGM_1085,11.0,319.0,362.0,412.2754545454545,3150.7799999999997
1085,MGM_1086,10.0,275.0,316.0,444.284,6894.21
1086,MGM_1087,11.0,331.0,345.0,596.1109090909091,6890.72
1087,MGM_1088,12.0,275.0,306.0,327.73833333333334,7444.64
1088,MGM_1089,15.0,337.0,354.0,464.81199999999995,6152.29
1089,MGM_1090,9.0,360.0,362.0,506.3644444444444,3265.08
1090,MGM_1091,7.0,188.0,341.0,644.2657142857142,6647.19
1091,MGM_1092,13.0,290.0,299.0,451.72153846153844,6372.139999999999
1092,MGM_1093,9.0,297.0,345.0,274.87888888888887,7735.26
1093,MGM_1094,11.0,328.0,337.0,422.02727272727276,4587.82
1094,MGM_1095,14.0,316.0,354.0,441.81,4106.38
1095,MGM_1096,11.0,338.0,349.0,486.8190909090909,3044.69
1096,MGM_1097,10.0,300.0,364.0,314.678,3959.5099999999998
1097,MGM_1098,14.0,313.0,360.0,357.90714285714284,4001.0
1098,MGM_1099,9.0,354.0,357.0,426.05555555555554,4114.78
1099,MGM_1100,17.0,303.0,350.0,512.5017647058824,1725.76
1100,MGM_1101,4.0,271.0,298.0,389.64,4666.63
1101,MGM_1102,4.0,98.0,238.0,249.745,5835.87
1102,MGM_1103,6.0,307.0,364.0,436.99666666666667,5645.75
1103,MGM_1104,9.0,293.0,311.0,285.49666666666667,3660.24
1104,MGM_1105,14.0,335.0,356.0,424.34785714285715,6510.849999999999
1105,MGM_1106,11.0,328.0,329.0,411.0254545454546,1932.21
1106,MGM_1107,10.0,273.0,319.0,274.387,2058.58
1107,MGM_1108,15.0,340.0,344.0,469.36999999999995,5191.03
1108,MGM_1109,13.0,284.0,285.0,417.15923076923076,7053.8099999999995
1109,MGM_1110,16.0,310.0,358.0,434.208125,6037.81
1110,MGM_1111,9.0,259.0,358.0,340.89000000000004,3543.33
1111,MGM_1112,8.0,328.0,330.0,304.7825,5667.049999999999
1112,MGM_1113,12.0,259.0,293.0,334.57666666666665,6238.35
1113,MGM_1114,9.0,231.0,303.0,471.51444444444445,3921.75
1114,MGM_1115,13.0,335.0,346.0,494.88230769230773,2433.04
1115,MGM_1116,12.0,290.0,332.0,531.1875,4998.15
1116,MGM_1117,18.0,317.0,333.0,409.815,3731.43
1117,MGM_1118,16.0,344.0,350.0,492.609375,4102.0
1118,MGM_1119,9.0,240.0,321.0,234.7555555555556,2603.56
1119,MGM_1120,12.0,347.0,364.0,362.195,5817.75
1120,MGM_1121,10.0,290.0,365.0,362.899,2885.81
1121,MGM_1122,15.0,359.0,362.0,463.78066666666666,4518.95
1122,MGM_1123,15.0,348.0,359.0,349.3793333333333,2638.32
1123,MGM_1124,17.0,339.0,358.0,367.9264705882353,5016.05
1124,MGM_1125,10.0,275.0,331.0,458.475,7324.05
1125,MGM_1126,9.0,210.0,226.0,506.48555555555555,6866.88
1126,MGM_1127,18.0,341.0,354.0,548.6177777777779,4564.25
1127,MGM_1128,14.0,347.0,364.0,518.2371428571429,3505.49
1128,MGM_1129,5.0,293.0,358.0,309.756,2965.75
1129,MGM_1130,7.0,194.0,272.0,524.5871428571429,9370.93
1130,MGM_1131,10.0,333.0,338.0,327.479,4374.7
1131,MGM_1132,21.0,328.0,331.0,366.6142857142857,4205.66
1132,MGM_1133,12.0,335.0,364.0,457.1458333333333,4800.51
1133,MGM_1134,12.0,274.0,295.0,352.11083333333335,3209.05
1134,MGM_1135,12.0,310.0,355.0,373.35999999999996,3260.54
1135,MGM_1136,14.0,350.0,363.0,273.89714285714285,5042.16
1136,MGM_1137,14.0,287.0,361.0,431.175,5562.38
1137,MGM_1138,5.0,335.0,362.0,292.464,6134.99
1138,MGM_1139,13.0,330.0,355.0,446.81538461538463,5276.43
1139,MGM_1140,17.0,288.0,295.0,392.1464705882353,2643.88
1140,MGM_1141,12.0,339.0,345.0,481.69083333333333,2937.35
1141,MGM_1142,13.0,326.0,353.0,419.7353846153846,5297.27
1142,MGM_1143,19.0,323.0,359.0,315.7631578947368,6511.19
1143,MGM_1144,10.0,329.0,333.0,449.765,3836.45
1144,MGM_1145,9.0,359.0,362.0,664.9644444444444,4494.92
1145,MGM_1146,8.0,328.0,351.0,352.90999999999997,4304.45
1146,MGM_1147,7.0,343.0,363.0,442.63714285714286,5417.24
1147,MGM_1148,15.0,328.0,335.0,441.8586666666667,4994.51
1148,MGM_1149,13.0,334.0,354.0,460.8184615384616,6223.469999999999
1149,MGM_1150,13.0,329.0,358.0,366.3230769230769,4705.26
1150,MGM_1151,10.0,287.0,337.0,331.946,1288.1
1151,MGM_1152,11.0,344.0,345.0,502.25,5567.91
1152,MGM_1153,20.0,361.0,362.0,482.495,5754.12
1153,MGM_1154,8.0,237.0,365.0,598.7325,6888.47
1154,MGM_1155,15.0,269.0,306.0,413.37666666666667,6544.64
1155,MGM_1156,10.0,356.0,364.0,259.884,5759.5
1156,MGM_1157,11.0,336.0,359.0,395.0681818181818,7413.55
1157,MGM_1158,12.0,332.0,332.0,360.0125,5338.07
1158,MGM_1159,15.0,347.0,359.0,300.286,2922.2
1159,MGM_1160,11.0,335.0,346.0,356.8718181818182,4589.47
1160,MGM_1161,14.0,349.0,365.0,561.0378571428572,5470.25
1161,MGM_1162,8.0,272.0,342.0,375.3775,5480.31
1162,MGM_1163,8.0,260.0,357.0,329.21125,3468.94
1163,MGM_1164,16.0,274.0,298.0,394.273125,6378.28
1164,MGM_1165,11.0,275.0,365.0,411.0863636363636,5023.15
1165,MGM_1166,6.0,308.0,329.0,329.465,7032.16
1166,MGM_1167,14.0,345.0,346.0,353.5257142857143,2477.54
1167,MGM_1168,7.0,292.0,292.0,487.0028571428571,4289.02
1168,MGM_1169,11.0,314.0,349.0,349.15909090909093,3301.81
1169,MGM_1170,11.0,337.0,360.0,390.6709090909091,3665.2599999999998
1170,MGM_1171,10.0,333.0,347.0,422.816,5790.29
1171,MGM_1172,13.0,280.0,363.0,453.6569230769231,3074.2599999999998
1172,MGM_1173,14.0,346.0,349.0,457.40714285714284,5258.88
1173,MGM_1174,19.0,349.0,353.0,445.36894736842106,3179.2
1174,MGM_1175,10.0,310.0,352.0,536.9390000000001,4042.68
1175,MGM_1176,10.0,309.0,323.0,432.024,4946.07
1176,MGM_1177,9.0,322.0,329.0,458.7855555555555,3692.84
1177,MGM_1178,11.0,328.0,340.0,372.0536363636364,11880.45
1178,MGM_1179,6.0,254.0,364.0,314.72166666666664,6375.19
1179,MGM_1180,9.0,303.0,355.0,447.0566666666667,6176.48
1180,MGM_1181,16.0,350.0,357.0,612.209375,5389.97
1181,MGM_1182,7.0,257.0,309.0,366.13714285714286,5249.57
1182,MGM_1183,8.0,333.0,339.0,237.87,6039.14
1183,MGM_1184,13.0,287.0,348.0,305.9984615384615,1991.5
1184,MGM_1185,12.0,313.0,353.0,450.21166666666664,5541.28
1185,MGM_1186,17.0,362.0,363.0,396.9970588235294,4279.51
1186,MGM_1187,14.0,331.0,344.0,261.1292857142857,4541.12
1187,MGM_1188,12.0,272.0,329.0,568.0175,6075.54
1188,MGM_1189,4.0,279.0,296.0,639.3725000000001,3799.64
1189,MGM_1190,7.0,336.0,339.0,320.1557142857143,6524.56
1190,MGM_1191,17.0,323.0,352.0,350.71117647058827,5204.83
1191,MGM_1192,11.0,313.0,344.0,494.72818181818184,6799.98
1192,MGM_1193,10.0,197.0,348.0,404.258,6311.63
1193,MGM_1194,12.0,269.0,343.0,224.8708333333333,3615.64
1194,MGM_1195,7.0,261.0,357.0,503.20714285714286,3718.69
1195,MGM_1196,19.0,359.0,359.0,335.4984210526316,2033.13
1196,MGM_1197,13.0,334.0,339.0,351.2623076923077,11296.26
1197,MGM_1198,9.0,352.0,356.0,572.8888888888889,5191.7300000000005
1198,MGM_1199,16.0,315.0,356.0,290.726875,6351.7300000000005
1199,MGM_1200,13.0,315.0,347.0,521.6223076923077,4625.18
1200,MGM_1201,10.0,254.0,262.0,400.733,1995.36
1201,MGM_1202,12.0,319.0,334.0,575.995,3846.4
1202,MGM_1203,7.0,317.0,348.0,342.8714285714286,4621.74
1203,MGM_1204,6.0,310.0,343.0,414.65166666666664,6964.78
1204,MGM_1205,8.0,279.0,356.0,408.84000000000003,7570.78
1205,MGM_1206,13.0,349.0,361.0,407.74692307692305,1784.89
1206,MGM_1207,14.0,272.0,298.0,511.4114285714286,2581.99
1207,MGM_1208,11.0,241.0,361.0,448.5527272727273,5378.59
1208,MGM_1209,11.0,335.0,337.0,469.40727272727275,7045.25
1209,MGM_1210,7.0,335.0,363.0,471.6328571428571,5285.6
1210,MGM_1211,20.0,359.0,365.0,311.01750000000004,6789.24
1211,MGM_1212,15.0,336.0,352.0,444.5826666666666,5820.389999999999
1212,MGM_1213,12.0,297.0,364.0,499.59250000000003,6015.21
1213,MGM_1214,9.0,326.0,331.0,523.3644444444444,6305.18
1214,MGM_1215,7.0,290.0,326.0,219.09714285714287,7862.79
1215,MGM_1216,10.0,293.0,305.0,466.525,2965.27
1216,MGM_1217,14.0,318.0,321.0,318.9657142857142,5829.87
1217,MGM_1218,10.0,349.0,350.0,275.223,2173.69
1218,MGM_1219,21.0,305.0,323.0,505.0395238095238,6258.34
1219,MGM_1220,16.0,350.0,357.0,360.65375,5684.04
1220,MGM_1221,5.0,287.0,308.0,329.476,6235.4
1221,MGM_1222,14.0,344.0,350.0,416.0242857142857,3842.19
1222,MGM_1223,9.0,355.0,361.0,325.7077777777778,4766.27
1223,MGM_1224,14.0,344.0,365.0,369.7964285714285,1527.36
1224,MGM_1225,12.0,309.0,316.0,415.81750000000005,2646.0699999999997
1225,MGM_1226,9.0,271.0,350.0,340.0833333333333,5668.73
1226,MGM_1227,12.0,286.0,313.0,445.60083333333336,5376.61
1227,MGM_1228,6.0,302.0,353.0,417.27,5054.93
1228,MGM_1229,3.0,150.0,294.0,369.3833333333334,2241.65
1229,MGM_1230,13.0,330.0,332.0,467.2823076923077,3610.32
1230,MGM_1231,9.0,315.0,316.0,478.99,5864.12
1231,MGM_1232,14.0,346.0,346.0,312.2642857142857,3806.24
1232,MGM_1233,10.0,313.0,322.0,218.20100000000002,4031.98
1233,MGM_1234,13.0,320.0,353.0,329.09076923076924,4220.08
1234,MGM_1235,9.0,238.0,249.0,371.0633333333333,6129.52
1235,MGM_1236,10.0,331.0,365.0,364.293,4138.98
1236,MGM_1237,9.0,338.0,348.0,621.1633333333334,4954.349999999999
1237,MGM_1238,10.0,291.0,335.0,486.52799999999996,4764.13
1238,MGM_1239,13.0,347.0,356.0,399.0276923076923,6528.96
1239,MGM_1240,10.0,308.0,316.0,345.702,3800.0699999999997
1240,MGM_1241,11.0,293.0,327.0,355.09363636363634,3831.82
1241,MGM_1242,8.0,278.0,355.0,275.0675,5707.65
1242,MGM_1243,12.0,344.0,354.0,330.94416666666666,3909.59
1243,MGM_1244,12.0,334.0,357.0,403.25333333333333,5761.77
1244,MGM_1245,12.0,305.0,341.0,303.39,8116.83
1245,MGM_1246,7.0,297.0,351.0,384.6228571428572,6782.49
1246,MGM_1247,14.0,342.0,348.0,524.65,6384.42
1247,MGM_1248,11.0,225.0,282.0,388.1827272727273,8656.73
1248,MGM_1249,15.0,291.0,316.0,506.6093333333334,4828.28
1249,MGM_1250,9.0,285.0,315.0,449.1455555555556,7111.26
1250,MGM_1251,15.0,311.0,333.0,395.19533333333334,3981.11
1251,MGM_1252,8.0,278.0,359.0,300.0875,3847.13
1252,MGM_1253,8.0,331.0,345.0,311.065,4656.5
1253,MGM_1254,13.0,358.0,363.0,335.9507692307692,1649.3899999999999
1254,MGM_1255,6.0,258.0,297.0,584.4783333333334,6018.89
1255,MGM_1256,15.0,236.0,344.0,485.2,6815.38
1256,MGM_1257,11.0,326.0,365.0,434.94818181818187,2678.47
1257,MGM_1258,10.0,340.0,345.0,297.538,5288.63
1258,MGM_1259,13.0,282.0,358.0,424.67384615384617,3539.95
1259,MGM_1260,8.0,210.0,214.0,451.51,3748.43
1260,MGM_1261,11.0,223.0,348.0,470.6472727272727,9314.63
1261,MGM_1262,15.0,347.0,348.0,422.53799999999995,5286.12
1262,MGM_1263,14.0,301.0,362.0,292.45,6331.66
1263,MGM_1264,13.0,349.0,353.0,430.05538461538464,3439.9
1264,MGM_1265,22.0,343.0,351.0,418.50363636363636,6705.64
1265,MGM_1266,11.0,298.0,302.0,565.0372727272727,5176.11
1266,MGM_1267,6.0,196.0,338.0,627.77,3918.2999999999997
1267,MGM_1268,19.0,303.0,363.0,291.5863157894737,2548.63
1268,MGM_1269,11.0,347.0,365.0,429.2709090909091,4301.7
1269,MGM_1270,13.0,349.0,349.0,512.4507692307692,4471.31
1270,MGM_1271,13.0,343.0,348.0,447.5192307692308,5869.33
1271,MGM_1272,9.0,268.0,283.0,522.75,3199.3399999999997
1272,MGM_1273,7.0,329.0,355.0,540.8271428571428,5715.71
1273,MGM_1274,6.0,320.0,357.0,402.5816666666667,7857.57
1274,MGM_1275,15.0,335.0,347.0,526.9313333333333,5584.39
1275,MGM_1276,14.0,326.0,330.0,255.07500000000002,3879.0
1276,MGM_1277,18.0,340.0,360.0,357.0205555555556,4425.07
1277,MGM_1278,14.0,304.0,328.0,370.6671428571429,7000.56
1278,MGM_1279,12.0,309.0,311.0,426.9216666666666,5518.95
1279,MGM_1280,14.0,361.0,363.0,338.425,5392.77
1280,MGM_1281,13.0,318.0,337.0,405.9476923076923,6178.23
1281,MGM_1282,11.0,274.0,355.0,198.35727272727271,5878.33
1282,MGM_1283,15.0,358.0,361.0,389.7486666666666,3022.06
1283,MGM_1284,9.0,323.0,334.0,436.7688888888889,6171.68
1284,MGM_1285,15.0,327.0,337.0,439.618,7196.01
1285,MGM_1286,9.0,263.0,285.0,542.7177777777778,4052.41
1286,MGM_1287,10.0,262.0,339.0,325.758,3759.25
1287,MGM_1288,10.0,343.0,354.0,427.65500000000003,5693.03
1288,MGM_1289,13.0,242.0,312.0,511.78153846153845,7321.0
1289,MGM_1290,12.0,343.0,356.0,444.4141666666667,5395.2
1290,MGM_1291,14.0,358.0,365.0,499.76785714285717,4407.900000000001
1291,MGM_1292,6.0,298.0,336.0,294.2233333333333,8017.72
1292,MGM_1293,13.0,331.0,365.0,538.7446153846154,7251.2300000000005
1293,MGM_1294,17.0,318.0,349.0,551.4041176470588,6037.34
1294,MGM_1295,11.0,257.0,275.0,369.46,3195.36
1295,MGM_1296,11.0,197.0,313.0,341.0809090909091,3691.52
1296,MGM_1297,9.0,298.0,311.0,448.30111111111114,5392.62
1297,MGM_1298,9.0,358.0,362.0,562.01,4365.09
1298,MGM_1299,20.0,358.0,361.0,359.966,8176.62
1299,MGM_1300,20.0,343.0,358.0,321.396,3825.99
1300,MGM_1301,13.0,348.0,358.0,352.1615384615385,4709.45
1301,MGM_1302,12.0,289.0,356.0,295.15333333333336,5778.14
1302,MGM_1303,9.0,335.0,341.0,380.45222222222225,6120.6
1303,MGM_1304,4.0,249.0,302.0,471.8725,5202.66
