,Customer_ID,x,t_x,T,m,Actual_12m_CLV
1015,MGM_1016,17.0,308.0,331.0,405.5482352941176,3129.1000000000004
1016,MGM_1017,8.0,297.0,299.0,412.8,3925.67
1017,MGM_1018,8.0,288.0,346.0,362.77,5544.15
1018,MGM_1019,11.0,360.0,362.0,412.42454545454547,7864.09
1019,MGM_1020,9.0,239.0,244.0,529.1922222222223,3105.76
1020,MGM_1021,14.0,336.0,353.0,407.2478571428572,8221.83
1021,MGM_1022,16.0,335.0,362.0,317.63125,5295.14
1022,MGM_1023,8.0,306.0,340.0,509.4725,2374.1
1023,MGM_1024,7.0,197.0,297.0,438.9171428571428,4971.13
1024,MGM_1025,16.0,351.0,360.0,397.13,8561.91
1025,MGM_1026,12.0,359.0,363.0,545.2641666666667,6476.08
1026,MGM_1027,12.0,311.0,331.0,279.065,5617.07
1027,MGM_1028,6.0,340.0,342.0,333.0733333333333,7549.83
1028,MGM_1029,14.0,318.0,358.0,337.5442857142857,3129.91
1029,MGM_1030,10.0,314.0,350.0,379.171,4096.14
1030,MGM_1031,21.0,355.0,361.0,306.48857142857145,5620.9
1031,MGM_1032,8.0,335.0,358.0,297.58875,5204.23
1032,MGM_1033,13.0,352.0,359.0,490.4523076923077,3471.4900000000002
1033,MGM_1034,20.0,341.0,349.0,412.69449999999995,5132.74
1034,MGM_1035,14.0,269.0,351.0,378.6014285714286,5517.31
1035,MGM_1036,12.0,317.0,353.0,367.9275,4170.37
1036,MGM_1037,8.0,353.0,359.0,350.96375,4171.5
1037,MGM_1038,12.0,316.0,339.0,373.7166666666667,4663.110000000001
1038,MGM_1039,17.0,341.0,352.0,344.85705882352937,6348.42
1039,MGM_1040,9.0,331.0,336.0,380.17333333333335,4568.139999999999
1040,MGM_1041,18.0,350.0,351.0,463.63,3282.93
1041,MGM_1042,9.0,306.0,356.0,535.95,4480.29
1042,MGM_1043,11.0,359.0,359.0,435.0290909090909,5167.15
1043,MGM_1044,14.0,305.0,358.0,495.92357142857145,3931.82
1044,MGM_1045,11.0,287.0,308.0,502.4445454545454,5337.51
1045,MGM_1046,4.0,318.0,318.0,356.7975,3988.59
1046,MGM_1047,11.0,327.0,359.0,490.75454545454545,5392.8
1047,MGM_1048,16.0,338.0,356.0,525.390625,5572.150000000001
1048,MGM_1049,15.0,323.0,361.0,363.8653333333333,5867.17
1049,MGM_1050,16.0,322.0,348.0,315.983125,6222.599999999999
1050,MGM_1051,13.0,349.0,350.0,429.6076923076923,5328.79
1051,MGM_1052,17.0,365.0,365.0,397.3670588235294,3125.03
1052,MGM_1053,11.0,310.0,359.0,300.01272727272726,4976.8099999999995
1053,MGM_1054,7.0,296.0,301.0,232.65285714285713,4168.84
1054,MGM_1055,13.0,285.0,311.0,391.1376923076923,3699.71
1055,MGM_1056,10.0,308.0,320.0,364.427,6530.719999999999
1056,MGM_1057,18.0,361.0,365.0,344.10833333333335,5001.2300000000005
1057,MGM_1058,14.0,323.0,333.0,661.135,2597.92
1058,MGM_1059,16.0,332.0,349.0,347.98812499999997,4870.7
1059,MGM_1060,12.0,335.0,346.0,383.12916666666666,6608.84
1060,MGM_1061,15.0,266.0,356.0,410.394,4955.81
1061,MGM_1062,17.0,358.0,361.0,472.27882352941174,7564.349999999999
1062,MGM_1063,11.0,313.0,325.0,438.89909090909094,4462.04
1063,MGM_1064,11.0,307.0,364.0,400.2936363636363,6563.46
1064,MGM_1065,9.0,294.0,359.0,475.5355555555555,3721.6400000000003
1065,MGM_1066,11.0,255.0,336.0,433.06454545454545,4524.02
1066,MGM_1067,16.0,334.0,346.0,488.29875,2563.15
1067,MGM_1068,20.0,231.0,347.0,381.2655,5082.22
1068,MGM_1069,13.0,281.0,336.0,453.31692307692305,3360.33
1069,MGM_1070,12.0,259.0,275.0,459.45166666666665,6999.099999999999
1070,MGM_1071,12.0,233.0,301.0,499.14166666666665,7056.6
1071,MGM_1072,6.0,281.0,308.0,370.175,3664.08
1072,MGM_1073,11.0,275.0,356.0,349.28363636363633,4616.14
1073,MGM_1074,11.0,294.0,309.0,336.55,5796.09
1074,MGM_1075,7.0,236.0,284.0,380.7114285714286,4809.46
1075,MGM_1076,9.0,238.0,272.0,292.43111111111114,6920.93
1076,MGM_1077,7.0,244.0,268.0,550.7928571428572,6703.54
1077,MGM_1078,8.0,314.0,363.0,290.3825,3060.16
1078,MGM_1079,8.0,296.0,316.0,323.41999999999996,2965.3900000000003
1079,MGM_1080,12.0,324.0,336.0,688.2166666666667,4401.13
1080,MGM_1081,14.0,322.0,327.0,343.815,6114.83
1081,MGM_1082,9.0,261.0,263.0,395.5788888888889,3562.92
1082,MGM_1083,13.0,350.0,350.0,510.4576923076923,8212.710000000001
1083,MGM_1084,16.0,352.0,365.0,464.65250000000003,5559.06
1084,MGM_1085,16.0,310.0,320.0,375.468125,3082.7200000000003
1085,MGM_1086,12.0,270.0,305.0,481.03,5549.1
1086,MGM_1087,6.0,278.0,306.0,400.62833333333333,6357.22
1087,MGM_1088,11.0,349.0,363.0,597.4809090909091,5487.46
1088,MGM_1089,5.0,290.0,341.0,309.70799999999997,5460.2300000000005
1089,MGM_1090,10.0,350.0,363.0,436.20500000000004,4285.69
1090,MGM_1091,11.0,329.0,334.0,369.86545454545455,7345.32
1091,MGM_1092,14.0,315.0,344.0,296.83214285714286,6066.27
1092,MGM_1093,14.0,355.0,355.0,445.9007142857143,5171.900000000001
1093,MGM_1094,8.0,314.0,363.0,245.22625,6305.46
1094,MGM_1095,16.0,279.0,355.0,507.734375,5777.76
1095,MGM_1096,14.0,222.0,347.0,339.61785714285713,7504.59
1096,MGM_1097,13.0,363.0,363.0,405.6892307692308,4403.1900000000005
1097,MGM_1098,8.0,277.0,306.0,346.66625,3316.4500000000003
1098,MGM_1099,11.0,326.0,362.0,312.6972727272727,7320.5199999999995
1099,MGM_1100,11.0,252.0,289.0,421.3627272727272,3349.23
1100,MGM_1101,10.0,362.0,364.0,504.14799999999997,7711.9400000000005
1101,MGM_1102,9.0,283.0,303.0,628.3766666666667,3959.09
1102,MGM_1103,14.0,318.0,334.0,447.16285714285715,8002.9800000000005
1103,MGM_1104,9.0,280.0,362.0,459.03,3616.48
1104,MGM_1105,8.0,311.0,346.0,333.815,3505.56
1105,MGM_1106,15.0,257.0,270.0,305.8066666666667,5297.29
1106,MGM_1107,16.0,340.0,356.0,360.024375,3025.19
1107,MGM_1108,16.0,299.0,334.0,420.59499999999997,6988.3
1108,MGM_1109,19.0,311.0,325.0,408.60526315789474,3340.67
1109,MGM_1110,13.0,279.0,316.0,339.91769230769233,3972.67
1110,MGM_1111,11.0,270.0,290.0,481.1963636363636,8173.99
1111,MGM_1112,19.0,334.0,353.0,392.0521052631579,2931.7
1112,MGM_1113,12.0,338.0,346.0,308.5316666666667,4016.59
1113,MGM_1114,3.0,322.0,340.0,350.25,5850.8
1114,MGM_1115,15.0,321.0,360.0,415.9993333333333,3692.5099999999998
1115,MGM_1116,9.0,352.0,356.0,312.72444444444443,6443.85
1116,MGM_1117,7.0,327.0,364.0,438.3357142857143,2993.12
1117,MGM_1118,11.0,354.0,359.0,416.3763636363636,2811.04
1118,MGM_1119,7.0,286.0,321.0,343.04857142857145,4158.29
1119,MGM_1120,10.0,354.0,357.0,318.341,4538.17
1120,MGM_1121,16.0,302.0,326.0,451.839375,5394.55
1121,MGM_1122,8.0,259.0,364.0,317.77875,6564.75
1122,MGM_1123,13.0,318.0,318.0,651.3746153846155,5474.71
1123,MGM_1124,8.0,331.0,361.0,398.77625,8826.17
1124,MGM_1125,14.0,294.0,355.0,408.1535714285714,4361.22
1125,MGM_1126,11.0,354.0,363.0,489.8636363636364,5578.72
1126,MGM_1127,10.0,309.0,358.0,416.735,4747.8
1127,MGM_1128,9.0,358.0,365.0,434.48555555555555,6845.08
1128,MGM_1129,11.0,265.0,294.0,537.7636363636364,3049.5
1129,MGM_1130,9.0,333.0,344.0,479.9766666666667,6493.88
1130,MGM_1131,13.0,342.0,344.0,373.3923076923077,5876.53
1131,MGM_1132,7.0,241.0,281.0,343.1842857142857,6523.07
1132,MGM_1133,6.0,344.0,360.0,643.6716666666667,5673.49
1133,MGM_1134,11.0,319.0,326.0,247.6381818181818,5446.82
1134,MGM_1135,15.0,339.0,344.0,582.4926666666667,4754.53
1135,MGM_1136,13.0,322.0,338.0,329.57846153846157,3255.36
1136,MGM_1137,10.0,330.0,338.0,345.864,5095.86
1137,MGM_1138,7.0,339.0,355.0,463.76142857142855,4550.639999999999
1138,MGM_1139,8.0,294.0,337.0,458.40375,5182.63
1139,MGM_1140,7.0,327.0,343.0,479.11,6025.08
1140,MGM_1141,18.0,276.0,293.0,460.27166666666665,5101.19
1141,MGM_1142,14.0,358.0,363.0,350.1878571428571,4291.8
1142,MGM_1143,14.0,312.0,354.0,382.5807142857143,6145.2699999999995
1143,MGM_1144,14.0,273.0,348.0,414.04928571428576,3112.89
1144,MGM_1145,6.0,221.0,249.0,333.55,6439.31
1145,MGM_1146,14.0,314.0,345.0,426.3957142857143,4306.59
1146,MGM_1147,13.0,285.0,302.0,475.8969230769231,4480.46
1147,MGM_1148,9.0,214.0,357.0,427.43,3559.35
1148,MGM_1149,9.0,356.0,358.0,272.7888888888889,5088.35
1149,MGM_1150,8.0,256.0,355.0,466.89875,3833.58
1150,MGM_1151,10.0,331.0,357.0,437.172,3693.52
1151,MGM_1152,7.0,235.0,288.0,412.6271428571428,8493.37
1152,MGM_1153,9.0,274.0,276.0,298.19888888888886,3396.08
1153,MGM_1154,11.0,326.0,334.0,336.1581818181818,4826.62
1154,MGM_1155,9.0,311.0,332.0,370.75111111111113,4516.04
1155,MGM_1156,14.0,313.0,322.0,387.47499999999997,6118.61
1156,MGM_1157,13.0,301.0,315.0,254.57999999999998,3722.41
1157,MGM_1158,11.0,360.0,365.0,407.5427272727273,6166.08
1158,MGM_1159,9.0,339.0,354.0,320.18111111111114,9451.66
1159,MGM_1160,10.0,320.0,323.0,374.201,9656.67
1160,MGM_1161,14.0,359.0,363.0,440.6878571428571,8442.94
1161,MGM_1162,12.0,346.0,362.0,369.9475,3815.75
1162,MGM_1163,13.0,322.0,359.0,358.50384615384615,4968.04
1163,MGM_1164,15.0,340.0,342.0,443.44266666666664,5080.04
1164,MGM_1165,9.0,300.0,306.0,450.88444444444445,3639.84
1165,MGM_1166,12.0,287.0,322.0,494.8016666666667,7670.07
1166,MGM_1167,7.0,249.0,298.0,446.01142857142855,4820.73
1167,MGM_1168,11.0,308.0,309.0,356.88454545454545,2248.27
1168,MGM_1169,13.0,305.0,356.0,440.6069230769231,4444.780000000001
1169,MGM_1170,13.0,307.0,351.0,491.5546153846154,5390.23
1170,MGM_1171,11.0,332.0,339.0,463.41181818181815,4676.75
1171,MGM_1172,14.0,353.0,360.0,348.92357142857145,6290.5
1172,MGM_1173,6.0,213.0,310.0,357.4316666666667,2985.76
1173,MGM_1174,5.0,284.0,347.0,602.462,4660.5199999999995
1174,MGM_1175,12.0,309.0,344.0,453.3066666666667,4315.0
1175,MGM_1176,10.0,310.0,324.0,306.802,1885.45
1176,MGM_1177,9.0,246.0,280.0,420.8388888888889,6597.150000000001
1177,MGM_1178,12.0,319.0,319.0,458.31916666666666,7364.3099999999995
1178,MGM_1179,16.0,320.0,334.0,338.31625,5755.49
1179,MGM_1180,13.0,314.0,332.0,343.5261538461539,4083.54
1180,MGM_1181,10.0,341.0,350.0,423.092,6377.28
1181,MGM_1182,9.0,341.0,363.0,435.0866666666667,5068.41
1182,MGM_1183,14.0,338.0,361.0,395.29928571428576,8196.07
1183,MGM_1184,13.0,346.0,355.0,302.53846153846155,5467.28
1184,MGM_1185,6.0,302.0,333.0,359.605,7925.57
1185,MGM_1186,6.0,322.0,338.0,216.75666666666666,4912.3
1186,MGM_1187,10.0,350.0,365.0,391.552,6274.21
1187,MGM_1188,21.0,350.0,362.0,515.4571428571429,7495.21
1188,MGM_1189,13.0,329.0,343.0,393.3923076923077,5271.04
1189,MGM_1190,12.0,362.0,363.0,321.97499999999997,6702.77
1190,MGM_1191,18.0,326.0,326.0,372.59166666666664,3262.84
1191,MGM_1192,8.0,264.0,319.0,392.62375,8183.37
1192,MGM_1193,17.0,338.0,344.0,397.3076470588235,4020.69
1193,MGM_1194,14.0,340.0,342.0,461.8257142857143,9458.01
1194,MGM_1195,13.0,330.0,339.0,301.26692307692304,7571.349999999999
1195,MGM_1196,6.0,292.0,345.0,471.0716666666667,3033.66
1196,MGM_1197,9.0,313.0,333.0,363.9422222222222,5030.7
1197,MGM_1198,12.0,307.0,336.0,297.04,3907.49
1198,MGM_1199,8.0,320.0,355.0,382.92625,3099.0899999999997
1199,MGM_1200,10.0,341.0,360.0,501.84800000000007,1529.29
1200,MGM_1201,16.0,253.0,273.0,531.658125,5235.29
1201,MGM_1202,11.0,356.0,359.0,319.39090909090913,4261.21
1202,MGM_1203,11.0,264.0,338.0,420.3163636363636,4009.29
1203,MGM_1204,13.0,345.0,354.0,636.9353846153846,7299.79
1204,MGM_1205,10.0,289.0,309.0,412.31800000000004,4540.23
1205,MGM_1206,13.0,335.0,364.0,441.73538461538465,5689.62
1206,MGM_1207,8.0,266.0,336.0,386.32875,3718.94
1207,MGM_1208,10.0,314.0,341.0,342.242,4542.58
1208,MGM_1209,12.0,297.0,316.0,429.805,7609.95
1209,MGM_1210,10.0,270.0,299.0,502.863,3770.31
1210,MGM_1211,11.0,305.0,314.0,363.79454545454547,3569.39
1211,MGM_1212,12.0,315.0,322.0,426.8575,8820.36
1212,MGM_1213,10.0,271.0,341.0,414.42600000000004,5482.77
1213,MGM_1214,15.0,349.0,360.0,522.0133333333333,3611.45
1214,MGM_1215,8.0,324.0,363.0,430.985,2830.65
1215,MGM_1216,18.0,334.0,337.0,365.8861111111111,6303.47
1216,MGM_1217,13.0,306.0,340.0,300.4376923076923,2759.11
1217,MGM_1218,13.0,349.0,357.0,278.08076923076925,2921.94
1218,MGM_1219,9.0,358.0,361.0,408.58000000000004,5468.52
1219,MGM_1220,8.0,328.0,347.0,538.03375,4354.84
1220,MGM_1221,10.0,347.0,358.0,409.925,5111.22
1221,MGM_1222,8.0,280.0,341.0,491.395,3589.56
1222,MGM_1223,9.0,331.0,354.0,421.27777777777777,2501.1800000000003
1223,MGM_1224,16.0,253.0,270.0,428.09125,3447.1
1224,MGM_1225,11.0,304.0,344.0,299.6518181818182,8582.82
1225,MGM_1226,12.0,325.0,340.0,367.94249999999994,3509.27
1226,MGM_1227,6.0,302.0,337.0,440.43,4705.0599999999995
1227,MGM_1228,8.0,285.0,333.0,740.68125,4580.84
1228,MGM_1229,10.0,309.0,362.0,493.7030000000001,4607.86
1229,MGM_1230,13.0,362.0,365.0,328.20000000000005,2865.1400000000003
1230,MGM_1231,21.0,327.0,364.0,383.7757142857143,6031.28
1231,MGM_1232,12.0,331.0,345.0,350.0075,6505.6
1232,MGM_1233,14.0,351.0,351.0,362.2864285714286,7292.5
1233,MGM_1234,8.0,299.0,332.0,525.10375,6619.45
1234,MGM_1235,21.0,362.0,362.0,374.40952380952376,5551.9400000000005
1235,MGM_1236,15.0,339.0,350.0,426.82933333333335,7421.78
1236,MGM_1237,10.0,345.0,349.0,421.90299999999996,3330.2400000000002
1237,MGM_1238,13.0,290.0,348.0,414.8269230769231,4420.9800000000005
1238,MGM_1239,12.0,325.0,334.0,567.6683333333334,3604.5
1239,MGM_1240,13.0,305.0,332.0,405.7892307692308,6265.6
1240,MGM_1241,12.0,305.0,322.0,559.6908333333333,4535.14
1241,MGM_1242,9.0,317.0,348.0,352.48555555555555,5085.87
1242,MGM_1243,18.0,344.0,354.0,300.31166666666667,5621.3
1243,MGM_1244,14.0,291.0,305.0,442.94,2724.98
1244,MGM_1245,16.0,298.0,301.0,354.64437499999997,6061.68
1245,MGM_1246,9.0,341.0,365.0,321.2477777777778,4487.46
1246,MGM_1247,9.0,295.0,337.0,339.5288888888889,4604.33
1247,MGM_1248,7.0,357.0,357.0,456.4414285714286,5197.98
1248,MGM_1249,7.0,309.0,339.0,521.0828571428572,4030.08
1249,MGM_1250,10.0,350.0,365.0,428.337,6621.89
1250,MGM_1251,11.0,281.0,291.0,308.9018181818182,5354.139999999999
1251,MGM_1252,14.0,304.0,341.0,444.01785714285717,7074.69
1252,MGM_1253,10.0,322.0,347.0,477.12600000000003,3246.5699999999997
1253,MGM_1254,12.0,327.0,339.0,320.74833333333333,3403.73
1254,MGM_1255,17.0,348.0,348.0,357.65470588235297,4201.33
1255,MGM_1256,7.0,311.0,343.0,355.52714285714285,6070.46
1256,MGM_1257,13.0,351.0,365.0,366.4484615384615,6547.38
1257,MGM_1258,10.0,323.0,324.0,299.096,4574.27
1258,MGM_1259,8.0,298.0,328.0,376.73875000000004,7312.25
1259,MGM_1260,16.0,293.0,315.0,481.719375,5526.15
1260,MGM_1261,13.0,348.0,355.0,489.5023076923077,5484.8
1261,MGM_1262,10.0,354.0,358.0,451.03899999999993,4264.79
1262,MGM_1263,11.0,311.0,357.0,310.8118181818182,2584.99
1263,MGM_1264,10.0,311.0,360.0,358.31100000000004,4982.35
1264,MGM_1265,8.0,292.0,334.0,323.7925,5653.56
1265,MGM_1266,8.0,258.0,303.0,504.795,3725.7200000000003
1266,MGM_1267,9.0,289.0,295.0,605.6433333333333,1918.6599999999999
1267,MGM_1268,16.0,349.0,365.0,463.280625,3736.11
1268,MGM_1269,17.0,333.0,348.0,362.9647058823529,6139.66
1269,MGM_1270,12.0,339.0,354.0,433.6933333333333,7466.099999999999
1270,MGM_1271,8.0,312.0,346.0,309.35,3967.99
1271,MGM_1272,12.0,316.0,322.0,393.41333333333336,4260.34
1272,MGM_1273,8.0,299.0,329.0,645.60375,4145.04
1273,MGM_1274,10.0,287.0,300.0,426.997,7464.03
1274,MGM_1275,7.0,309.0,349.0,556.1057142857143,4565.8099999999995
1275,MGM_1276,14.0,308.0,314.0,380.5257142857143,5926.59
1276,MGM_1277,17.0,334.0,339.0,391.5105882352941,5377.6
1277,MGM_1278,13.0,350.0,363.0,426.4723076923077,5633.58
1278,MGM_1279,3.0,310.0,364.0,444.56,6796.65
1279,MGM_1280,11.0,320.0,350.0,465.2872727272727,4314.26
1280,MGM_1281,12.0,298.0,363.0,319.96666666666664,3727.9700000000003
1281,MGM_1282,11.0,359.0,359.0,529.0318181818183,4905.18
1282,MGM_1283,11.0,342.0,349.0,425.1318181818182,5113.59
1283,MGM_1284,7.0,326.0,347.0,419.13142857142856,8330.62
1284,MGM_1285,14.0,328.0,365.0,513.1264285714285,4366.8
1285,MGM_1286,8.0,323.0,329.0,446.76875,3651.2
1286,MGM_1287,16.0,319.0,363.0,468.05125,5916.62
1287,MGM_1288,13.0,357.0,364.0,474.72769230769234,4910.38
1288,MGM_1289,16.0,314.0,327.0,263.32,6406.45
1289,MGM_1290,16.0,335.0,351.0,605.784375,5210.69
1290,MGM_1291,8.0,310.0,357.0,598.84875,2362.42
1291,MGM_1292,13.0,337.0,344.0,329.4876923076923,2604.46
1292,MGM_1293,8.0,243.0,305.0,394.0825,5865.179999999999
1293,MGM_1294,9.0,307.0,332.0,399.5488888888889,8052.8099999999995
1294,MGM_1295,12.0,277.0,318.0,327.09083333333336,5674.41
1295,MGM_1296,9.0,303.0,317.0,291.47999999999996,4066.8799999999997
1296,MGM_1297,9.0,334.0,346.0,437.13222222222225,2847.41
1297,MGM_1298,11.0,265.0,350.0,304.35272727272724,6448.14
1298,MGM_1299,20.0,352.0,361.0,382.721,5048.53
1299,MGM_1300,10.0,337.0,360.0,313.304,2761.3
1300,MGM_1301,13.0,290.0,364.0,490.8415384615385,5268.67
1301,MGM_1302,11.0,353.0,364.0,367.1554545454546,4071.25
1302,MGM_1303,13.0,289.0,344.0,377.3861538461539,2641.4700000000003
1303,MGM_1304,3.0,297.0,306.0,280.33666666666664,7464.16
1304,MGM_1305,9.0,237.0,361.0,236.13888888888889,6217.92
1305,MGM_1306,16.0,360.0,364.0,404.886875,5475.33
1306,MGM_1307,9.0,339.0,359.0,472.3088888888889,2668.1099999999997
1307,MGM_1308,11.0,266.0,266.0,336.26181818181817,5893.23
1308,MGM_1309,10.0,324.0,361.0,481.384,4618.72
1309,MGM_1310,13.0,340.0,360.0,456.9246153846153,4662.92
1310,MGM_1311,10.0,289.0,292.0,506.22599999999994,7858.5599999999995
1311,MGM_1312,13.0,301.0,356.0,307.5246153846154,5296.55
1312,MGM_1313,10.0,254.0,274.0,418.51900000000006,4971.38
1313,MGM_1314,8.0,330.0,339.0,369.1325,7164.78
1314,MGM_1315,16.0,360.0,364.0,338.90375,2263.6800000000003
1315,MGM_1316,13.0,307.0,355.0,285.73846153846154,5953.83
1316,MGM_1317,10.0,326.0,364.0,417.037,2908.2599999999998
1317,MGM_1318,8.0,311.0,328.0,421.9875,4072.8900000000003
1318,MGM_1319,13.0,249.0,293.0,297.83,4317.5
1319,MGM_1320,10.0,221.0,252.0,261.642,3547.17
1320,MGM_1321,11.0,295.0,328.0,395.26454545454544,5975.8
1321,MGM_1322,12.0,332.0,350.0,392.41333333333336,4155.55
1322,MGM_1323,13.0,315.0,364.0,418.98923076923074,10925.52
1323,MGM_1324,6.0,294.0,345.0,145.685,6138.84
1324,MGM_1325,9.0,317.0,365.0,243.37888888888887,4600.97
1325,MGM_1326,9.0,263.0,264.0,353.5911111111111,6132.05
1326,MGM_1327,11.0,332.0,353.0,359.85636363636365,4873.7300000000005
1327,MGM_1328,12.0,339.0,349.0,377.5725,5750.4800000000005
1328,MGM_1329,12.0,328.0,341.0,354.03,4422.96
1329,MGM_1330,9.0,327.0,346.0,253.35222222222222,4713.59
1330,MGM_1331,15.0,350.0,360.0,407.63666666666666,5761.62
1331,MGM_1332,10.0,339.0,342.0,327.975,5907.01
1332,MGM_1333,14.0,321.0,361.0,443.05285714285714,4506.97
1333,MGM_1334,9.0,315.0,319.0,411.75666666666666,4493.67
1334,MGM_1335,12.0,346.0,362.0,335.7391666666667,5218.74
1335,MGM_1336,12.0,288.0,304.0,325.7008333333333,4686.96
1336,MGM_1337,15.0,346.0,360.0,338.66200000000003,4614.6900000000005
1337,MGM_1338,12.0,329.0,347.0,311.40500000000003,4909.82
1338,MGM_1339,19.0,261.0,327.0,481.5405263157895,5592.65
1339,MGM_1340,13.0,356.0,356.0,415.4053846153846,7032.15
1340,MGM_1341,20.0,334.0,357.0,289.946,6337.54
1341,MGM_1342,15.0,337.0,339.0,464.4886666666667,9707.14
1342,MGM_1343,8.0,258.0,273.0,443.855,3934.15
1343,MGM_1344,12.0,302.0,309.0,431.1933333333333,4996.25
1344,MGM_1345,13.0,284.0,347.0,453.09153846153845,4727.06
1345,MGM_1346,5.0,274.0,334.0,664.202,3918.37
1346,MGM_1347,13.0,342.0,360.0,525.7184615384615,2950.62
1347,MGM_1348,8.0,358.0,362.0,451.24,9303.22
1348,MGM_1349,13.0,343.0,343.0,411.3015384615385,5004.91
1349,MGM_1350,12.0,346.0,359.0,278.50666666666666,4252.34
1350,MGM_1351,9.0,245.0,365.0,444.35777777777776,8703.5
1351,MGM_1352,10.0,236.0,327.0,347.552,5012.099999999999
1352,MGM_1353,13.0,350.0,365.0,379.33923076923077,7356.33
1353,MGM_1354,9.0,287.0,317.0,313.78222222222223,4637.8099999999995
1354,MGM_1355,14.0,346.0,355.0,380.79285714285714,5797.37
1355,MGM_1356,9.0,356.0,364.0,433.3644444444445,9035.84
1356,MGM_1357,8.0,320.0,330.0,426.0475,7260.0599999999995
1357,MGM_1358,13.0,329.0,337.0,387.33230769230767,6050.22
1358,MGM_1359,9.0,332.0,354.0,435.65222222222224,2316.76
1359,MGM_1360,13.0,342.0,359.0,382.9223076923077,7107.9400000000005
1360,MGM_1361,19.0,309.0,340.0,350.64789473684215,3432.05
1361,MGM_1362,9.0,348.0,352.0,281.91,5964.16
1362,MGM_1363,13.0,358.0,362.0,653.3276923076924,5729.03
1363,MGM_1364,9.0,255.0,318.0,311.14666666666665,8640.46
1364,MGM_1365,16.0,326.0,334.0,396.8975,4857.17
1365,MGM_1366,15.0,318.0,318.0,393.18733333333336,11353.02
1366,MGM_1367,4.0,308.0,312.0,252.17,6606.0
1367,MGM_1368,8.0,288.0,336.0,341.52,2761.17
1368,MGM_1369,11.0,305.0,365.0,365.58363636363634,3117.34
1369,MGM_1370,14.0,263.0,330.0,300.9414285714286,3238.76
1370,MGM_1371,12.0,337.0,350.0,334.74,5611.7
1371,MGM_1372,11.0,252.0,324.0,385.6136363636364,3196.91
1372,MGM_1373,7.0,291.0,346.0,328.1842857142857,5988.4
1373,MGM_1374,6.0,302.0,334.0,772.4016666666666,6139.44
1374,MGM_1375,16.0,351.0,357.0,593.3125,3257.22
1375,MGM_1376,13.0,316.0,330.0,403.8015384615385,8650.38
1376,MGM_1377,15.0,265.0,340.0,411.88466666666665,6565.11
1377,MGM_1378,8.0,272.0,345.0,485.4675,4901.21
1378,MGM_1379,11.0,301.0,351.0,478.0418181818182,6785.07
1379,MGM_1380,14.0,343.0,351.0,385.67214285714283,6676.09
1380,MGM_1381,13.0,301.0,322.0,246.30307692307693,2778.4
1381,MGM_1382,8.0,268.0,357.0,499.25875,6968.77
1382,MGM_1383,12.0,262.0,330.0,345.12416666666667,3489.54
1383,MGM_1384,8.0,336.0,353.0,493.115,3917.8999999999996
1384,MGM_1385,13.0,336.0,339.0,494.63692307692304,4190.72
1385,MGM_1386,14.0,268.0,358.0,452.46999999999997,2085.59
1386,MGM_1387,10.0,279.0,365.0,319.44899999999996,5959.98
1387,MGM_1388,6.0,217.0,280.0,435.22333333333336,5263.15
1388,MGM_1389,12.0,357.0,361.0,771.055,5434.88
1389,MGM_1390,11.0,280.0,306.0,377.85909090909087,3904.8199999999997
1390,MGM_1391,11.0,321.0,352.0,468.7445454545454,6015.0599999999995
1391,MGM_1392,10.0,253.0,359.0,582.3810000000001,6227.280000000001
1392,MGM_1393,7.0,274.0,356.0,236.07857142857142,2646.0299999999997
1393,MGM_1394,10.0,299.0,356.0,312.454,6014.17
1394,MGM_1395,16.0,295.0,306.0,417.73562499999997,5596.28
1395,MGM_1396,13.0,312.0,364.0,486.6753846153846,3971.37
1396,MGM_1397,8.0,314.0,316.0,482.71250000000003,5894.81
1397,MGM_1398,11.0,343.0,352.0,435.33272727272725,4830.49
1398,MGM_1399,11.0,335.0,365.0,381.9218181818182,8147.04
1399,MGM_1400,10.0,346.0,347.0,367.706,5352.85
1400,MGM_1401,15.0,359.0,362.0,272.04,7186.610000000001
1401,MGM_1402,16.0,336.0,340.0,429.378125,7127.53
1402,MGM_1403,9.0,267.0,288.0,335.18111111111114,3348.91
1403,MGM_1404,15.0,276.0,282.0,327.81,5155.14
1404,MGM_1405,8.0,319.0,337.0,571.29625,8034.0199999999995
1405,MGM_1406,13.0,291.0,330.0,497.9553846153846,6815.72
1406,MGM_1407,14.0,327.0,340.0,497.93071428571426,1944.74
1407,MGM_1408,9.0,307.0,342.0,245.7722222222222,5916.74
1408,MGM_1409,10.0,294.0,319.0,331.23400000000004,3515.0
1409,MGM_1410,13.0,325.0,365.0,461.64384615384614,4295.43
1410,MGM_1411,11.0,329.0,349.0,260.51363636363635,2454.2799999999997
1411,MGM_1412,12.0,326.0,354.0,513.0383333333333,3269.57
1412,MGM_1413,11.0,319.0,345.0,412.0690909090909,6613.43
1413,MGM_1414,7.0,262.0,321.0,317.15714285714284,4763.14
1414,MGM_1415,12.0,319.0,322.0,440.75916666666666,6831.79
1415,MGM_1416,6.0,309.0,310.0,270.69166666666666,4177.12
1416,MGM_1417,13.0,343.0,355.0,464.92384615384617,5841.35
1417,MGM_1418,11.0,282.0,285.0,439.19090909090914,3931.43
1418,MGM_1419,8.0,261.0,310.0,369.11875,4008.3
