,Customer_ID,x,t_x,T,m,Actual_12m_CLV
1008,MGM_1009,7.0,302.0,326.0,287.35,4322.63
1009,MGM_1010,11.0,322.0,344.0,390.2554545454545,4273.67
1010,MGM_1011,11.0,341.0,345.0,445.3718181818182,838.45
1011,MGM_1012,9.0,300.0,346.0,295.9333333333333,4826.5
1012,MGM_1013,10.0,317.0,337.0,357.733,4791.7300000000005
1013,MGM_1014,7.0,340.0,350.0,486.5242857142857,3308.6
1014,MGM_1015,7.0,251.0,264.0,300.65857142857146,2099.23
1015,MGM_1016,9.0,339.0,343.0,468.32,6384.39
1016,MGM_1017,16.0,345.0,353.0,300.0975,5572.88
1017,MGM_1018,14.0,318.0,325.0,457.82714285714286,5644.72
1018,MGM_1019,10.0,287.0,309.0,485.341,9151.5
1019,MGM_1020,11.0,268.0,282.0,519.9881818181818,6178.45
1020,MGM_1021,9.0,322.0,338.0,428.7933333333333,4917.91
1021,MGM_1022,6.0,246.0,362.0,412.455,3560.54
1022,MGM_1023,6.0,307.0,314.0,471.97499999999997,5556.24
1023,MGM_1024,15.0,335.0,345.0,362.056,6428.59
1024,MGM_1025,14.0,265.0,330.0,402.82142857142856,4806.7
1025,MGM_1026,13.0,333.0,334.0,246.04,4681.84
1026,MGM_1027,11.0,299.0,337.0,488.36,3432.7400000000002
1027,MGM_1028,9.0,328.0,330.0,297.2944444444445,5176.02
1028,MGM_1029,13.0,320.0,342.0,400.85153846153844,3887.18
1029,MGM_1030,15.0,308.0,317.0,378.636,7836.18
1030,MGM_1031,13.0,317.0,339.0,509.48230769230764,2172.6
1031,MGM_1032,7.0,302.0,314.0,508.78428571428566,2222.9
1032,MGM_1033,11.0,313.0,351.0,442.2054545454546,4945.62
1033,MGM_1034,18.0,335.0,342.0,525.7927777777778,6330.0
1034,MGM_1035,10.0,287.0,364.0,425.51000000000005,4729.34
1035,MGM_1036,8.0,336.0,358.0,603.82625,5880.96
1036,MGM_1037,17.0,342.0,354.0,377.75117647058823,3893.78
1037,MGM_1038,9.0,349.0,352.0,416.97222222222223,4407.93
1038,MGM_1039,16.0,352.0,365.0,407.734375,4877.68
1039,MGM_1040,13.0,353.0,364.0,310.91153846153844,4485.08
1040,MGM_1041,12.0,340.0,358.0,418.13166666666666,8817.79
1041,MGM_1042,9.0,336.0,363.0,413.6088888888889,7333.96
1042,MGM_1043,12.0,353.0,363.0,309.76166666666666,4168.84
1043,MGM_1044,10.0,349.0,352.0,335.10699999999997,2655.35
1044,MGM_1045,9.0,282.0,312.0,301.05555555555554,7011.21
1045,MGM_1046,16.0,363.0,365.0,384.475,3417.1099999999997
1046,MGM_1047,15.0,344.0,345.0,526.142,5442.83
1047,MGM_1048,10.0,315.0,359.0,328.571,3805.29
1048,MGM_1049,11.0,350.0,361.0,454.3872727272728,4818.22
1049,MGM_1050,7.0,329.0,357.0,408.42999999999995,6567.610000000001
1050,MGM_1051,13.0,347.0,362.0,410.9846153846154,5586.36
1051,MGM_1052,10.0,344.0,348.0,402.414,2888.8
1052,MGM_1053,8.0,315.0,352.0,552.735,4341.07
1053,MGM_1054,15.0,318.0,322.0,450.714,4840.28
1054,MGM_1055,9.0,285.0,296.0,272.1455555555556,2880.64
1055,MGM_1056,10.0,348.0,359.0,287.21,6481.07
1056,MGM_1057,9.0,298.0,318.0,390.9811111111111,4627.13
1057,MGM_1058,13.0,292.0,328.0,381.0753846153847,4110.5
1058,MGM_1059,10.0,284.0,285.0,503.066,5969.75
1059,MGM_1060,13.0,339.0,356.0,474.68,4892.76
1060,MGM_1061,15.0,341.0,346.0,241.78266666666664,5269.4
1061,MGM_1062,14.0,337.0,353.0,393.67285714285714,3076.24
1062,MGM_1063,13.0,326.0,359.0,443.7876923076923,4732.68
1063,MGM_1064,16.0,306.0,337.0,481.466875,4697.24
1064,MGM_1065,17.0,317.0,342.0,419.7611764705882,10143.89
1065,MGM_1066,11.0,312.0,336.0,391.03363636363633,7979.04
1066,MGM_1067,17.0,361.0,365.0,375.4394117647059,3722.58
1067,MGM_1068,5.0,308.0,335.0,325.998,8943.38
1068,MGM_1069,16.0,259.0,273.0,431.36875,6773.87
1069,MGM_1070,11.0,321.0,364.0,398.50272727272727,3838.95
1070,MGM_1071,16.0,341.0,341.0,335.89375,7067.01
1071,MGM_1072,12.0,361.0,362.0,307.2141666666667,5268.0599999999995
1072,MGM_1073,9.0,292.0,316.0,367.0355555555555,2270.23
1073,MGM_1074,15.0,314.0,332.0,394.5846666666667,10054.71
1074,MGM_1075,11.0,313.0,315.0,363.84909090909093,5107.73
1075,MGM_1076,10.0,304.0,322.0,261.882,1914.83
1076,MGM_1077,11.0,282.0,313.0,445.4045454545454,2719.92
1077,MGM_1078,10.0,294.0,333.0,538.698,7257.400000000001
1078,MGM_1079,13.0,290.0,334.0,453.33076923076925,6311.1
1079,MGM_1080,10.0,316.0,337.0,453.50699999999995,4370.51
1080,MGM_1081,5.0,280.0,299.0,485.688,5633.93
1081,MGM_1082,10.0,344.0,363.0,456.172,3428.4
1082,MGM_1083,13.0,344.0,347.0,427.4138461538462,4612.04
1083,MGM_1084,7.0,271.0,338.0,336.68285714285713,6401.54
1084,MGM_1085,7.0,339.0,362.0,410.76000000000005,7091.429999999999
1085,MGM_1086,8.0,298.0,326.0,377.3625,4347.16
1086,MGM_1087,12.0,262.0,302.0,380.0133333333333,4191.929999999999
1087,MGM_1088,12.0,298.0,337.0,417.9491666666666,2898.83
1088,MGM_1089,12.0,272.0,277.0,497.0108333333333,7443.28
1089,MGM_1090,12.0,235.0,285.0,403.49666666666667,4646.41
1090,MGM_1091,7.0,255.0,255.0,491.75714285714287,3498.37
1091,MGM_1092,20.0,305.0,358.0,386.83000000000004,5695.17
1092,MGM_1093,15.0,346.0,360.0,374.8986666666667,3977.74
1093,MGM_1094,10.0,332.0,347.0,403.459,6205.13
1094,MGM_1095,7.0,212.0,225.0,400.4442857142857,5707.280000000001
1095,MGM_1096,14.0,324.0,335.0,513.8835714285714,8065.11
1096,MGM_1097,10.0,240.0,343.0,309.277,4018.6600000000003
1097,MGM_1098,11.0,299.0,361.0,325.1054545454545,6376.9
1098,MGM_1099,10.0,258.0,277.0,344.944,4864.92
1099,MGM_1100,16.0,309.0,324.0,340.741875,6331.57
1100,MGM_1101,10.0,313.0,354.0,747.495,3849.24
1101,MGM_1102,16.0,344.0,351.0,373.233125,5284.0599999999995
1102,MGM_1103,15.0,350.0,356.0,310.106,3621.6899999999996
1103,MGM_1104,11.0,279.0,344.0,265.2890909090909,4418.73
1104,MGM_1105,6.0,217.0,220.0,490.05833333333334,3265.05
1105,MGM_1106,10.0,350.0,358.0,298.369,6415.110000000001
1106,MGM_1107,10.0,318.0,320.0,353.988,6500.4
1107,MGM_1108,3.0,101.0,213.0,229.01333333333332,1905.49
1108,MGM_1109,11.0,281.0,354.0,361.20454545454544,3661.5
1109,MGM_1110,10.0,303.0,340.0,411.83000000000004,5834.72
1110,MGM_1111,10.0,290.0,301.0,359.48400000000004,7482.62
1111,MGM_1112,14.0,318.0,320.0,511.17571428571426,6317.95
1112,MGM_1113,8.0,324.0,348.0,360.1875,5833.650000000001
1113,MGM_1114,9.0,277.0,361.0,550.55,6074.6900000000005
1114,MGM_1115,16.0,340.0,351.0,276.48125,5376.4
1115,MGM_1116,9.0,296.0,324.0,462.8211111111111,4817.6900000000005
1116,MGM_1117,10.0,236.0,330.0,335.049,2714.31
1117,MGM_1118,14.0,354.0,356.0,408.8757142857143,3107.08
1118,MGM_1119,8.0,272.0,304.0,324.93125,4103.35
1119,MGM_1120,8.0,277.0,336.0,341.39,8804.96
1120,MGM_1121,12.0,320.0,341.0,465.8141666666667,3901.07
1121,MGM_1122,10.0,328.0,357.0,414.213,3859.18
1122,MGM_1123,8.0,330.0,338.0,563.30625,4245.01
1123,MGM_1124,11.0,332.0,343.0,333.8863636363636,2794.07
1124,MGM_1125,13.0,326.0,364.0,358.4423076923077,3820.96
1125,MGM_1126,9.0,279.0,357.0,261.16,3213.0
1126,MGM_1127,12.0,322.0,363.0,507.3208333333334,3547.64
1127,MGM_1128,9.0,329.0,334.0,312.7977777777778,2720.24
1128,MGM_1129,14.0,317.0,320.0,390.57642857142855,4382.12
1129,MGM_1130,13.0,335.0,346.0,435.8015384615385,5614.59
1130,MGM_1131,11.0,278.0,339.0,402.8390909090909,4630.849999999999
1131,MGM_1132,9.0,295.0,323.0,556.7233333333334,2381.85
1132,MGM_1133,15.0,335.0,338.0,399.81,8419.26
1133,MGM_1134,10.0,333.0,345.0,433.448,4702.14
1134,MGM_1135,13.0,349.0,354.0,538.3646153846154,3669.7799999999997
1135,MGM_1136,12.0,267.0,332.0,434.1333333333334,5887.2
1136,MGM_1137,15.0,295.0,325.0,300.186,4803.71
1137,MGM_1138,18.0,360.0,363.0,488.19222222222226,6967.12
1138,MGM_1139,12.0,272.0,285.0,510.92333333333335,3923.87
1139,MGM_1140,12.0,327.0,333.0,423.95166666666665,3862.75
1140,MGM_1141,10.0,299.0,359.0,403.05100000000004,6122.65
1141,MGM_1142,8.0,337.0,364.0,213.92374999999998,6179.13
1142,MGM_1143,10.0,333.0,349.0,421.19399999999996,7110.32
1143,MGM_1144,12.0,344.0,350.0,438.01916666666665,5840.05
1144,MGM_1145,13.0,337.0,340.0,373.3723076923077,4573.48
1145,MGM_1146,11.0,302.0,310.0,343.18545454545455,6619.38
1146,MGM_1147,7.0,273.0,317.0,413.46000000000004,2636.61
1147,MGM_1148,13.0,353.0,353.0,456.713076923077,4138.08
1148,MGM_1149,5.0,306.0,334.0,259.334,4214.33
1149,MGM_1150,10.0,308.0,339.0,313.913,884.22
1150,MGM_1151,13.0,334.0,338.0,329.5092307692308,3780.67
1151,MGM_1152,8.0,298.0,317.0,437.58625,6452.57
1152,MGM_1153,17.0,340.0,349.0,386.17823529411766,4940.22
1153,MGM_1154,16.0,321.0,338.0,440.620625,9385.95
1154,MGM_1155,9.0,265.0,294.0,319.9766666666667,3066.38
1155,MGM_1156,16.0,356.0,360.0,427.101875,6254.28
1156,MGM_1157,8.0,351.0,361.0,326.045,7660.0
1157,MGM_1158,6.0,285.0,307.0,499.3616666666667,9511.25
1158,MGM_1159,10.0,336.0,352.0,591.313,4701.97
1159,MGM_1160,9.0,297.0,334.0,304.4766666666667,4194.25
1160,MGM_1161,11.0,362.0,365.0,429.61454545454546,6701.22
1161,MGM_1162,12.0,265.0,318.0,475.7725,6757.599999999999
1162,MGM_1163,17.0,308.0,337.0,381.5729411764706,4787.94
1163,MGM_1164,11.0,358.0,365.0,403.80909090909086,1669.5900000000001
1164,MGM_1165,9.0,299.0,362.0,467.0955555555555,3394.94
1165,MGM_1166,10.0,308.0,337.0,412.11,4424.86
1166,MGM_1167,15.0,337.0,356.0,495.41200000000003,5635.0199999999995
1167,MGM_1168,13.0,318.0,336.0,379.2907692307693,3218.3700000000003
1168,MGM_1169,10.0,257.0,267.0,396.68,7140.63
1169,MGM_1170,15.0,352.0,365.0,499.8193333333333,5271.87
1170,MGM_1171,14.0,317.0,362.0,399.2421428571429,3838.92
1171,MGM_1172,15.0,359.0,362.0,365.93933333333337,6659.63
1172,MGM_1173,14.0,355.0,356.0,308.54285714285714,4287.42
1173,MGM_1174,10.0,250.0,333.0,443.957,3720.23
1174,MGM_1175,11.0,320.0,330.0,567.1472727272727,3743.14
1175,MGM_1176,8.0,330.0,350.0,600.0175,1352.24
1176,MGM_1177,13.0,317.0,365.0,476.7846153846154,1463.9099999999999
1177,MGM_1178,12.0,238.0,255.0,359.54583333333335,4790.06
1178,MGM_1179,8.0,283.0,360.0,431.32125,4045.1100000000006
1179,MGM_1180,14.0,302.0,310.0,290.31428571428575,3913.72
1180,MGM_1181,10.0,305.0,354.0,380.09399999999994,1746.2700000000002
1181,MGM_1182,10.0,313.0,323.0,511.12399999999997,7492.33
1182,MGM_1183,14.0,344.0,363.0,373.485,5121.14
1183,MGM_1184,12.0,283.0,286.0,652.4399999999999,6412.72
1184,MGM_1185,12.0,334.0,362.0,364.32166666666666,4855.87
1185,MGM_1186,16.0,297.0,347.0,303.69625,7954.05
1186,MGM_1187,13.0,343.0,357.0,370.0330769230769,6198.23
1187,MGM_1188,14.0,352.0,356.0,436.7857142857143,6019.51
1188,MGM_1189,14.0,320.0,349.0,442.74857142857144,4645.52
1189,MGM_1190,13.0,349.0,349.0,499.9507692307692,3647.98
1190,MGM_1191,9.0,295.0,331.0,344.4166666666667,5639.32
1191,MGM_1192,9.0,314.0,345.0,293.52777777777777,5728.92
1192,MGM_1193,9.0,314.0,330.0,360.91777777777776,1983.28
1193,MGM_1194,11.0,331.0,359.0,324.9081818181818,4218.39
1194,MGM_1195,11.0,310.0,350.0,312.15909090909093,8596.89
1195,MGM_1196,12.0,343.0,348.0,262.5833333333333,4106.84
1196,MGM_1197,10.0,284.0,287.0,575.007,4343.54
1197,MGM_1198,15.0,335.0,356.0,364.32866666666666,4236.77
1198,MGM_1199,13.0,285.0,317.0,391.93307692307695,4096.99
1199,MGM_1200,14.0,359.0,364.0,382.4164285714286,2108.45
1200,MGM_1201,13.0,248.0,348.0,499.15076923076924,4625.42
1201,MGM_1202,11.0,343.0,344.0,366.4736363636364,7136.14
1202,MGM_1203,13.0,342.0,347.0,433.77769230769235,7863.3
1203,MGM_1204,12.0,326.0,342.0,466.6691666666666,6215.59
1204,MGM_1205,12.0,271.0,354.0,347.3875,7345.87
1205,MGM_1206,8.0,347.0,349.0,420.41875,6108.61
1206,MGM_1207,14.0,339.0,346.0,337.8378571428571,6767.45
1207,MGM_1208,12.0,311.0,318.0,456.4433333333333,5502.7
1208,MGM_1209,11.0,294.0,328.0,467.19272727272727,7152.74
1209,MGM_1210,15.0,341.0,345.0,320.428,6070.87
1210,MGM_1211,10.0,283.0,293.0,198.677,5877.95
1211,MGM_1212,9.0,288.0,358.0,446.99,3757.71
1212,MGM_1213,16.0,260.0,310.0,345.351875,4385.78
1213,MGM_1214,11.0,347.0,365.0,433.26181818181817,3617.51
1214,MGM_1215,14.0,310.0,338.0,422.00999999999993,7101.11
1215,MGM_1216,15.0,350.0,356.0,325.7613333333333,7622.29
1216,MGM_1217,7.0,280.0,316.0,466.2,3612.9300000000003
1217,MGM_1218,12.0,283.0,306.0,405.9633333333333,4926.08
1218,MGM_1219,17.0,354.0,362.0,380.0776470588235,10186.49
1219,MGM_1220,8.0,351.0,362.0,389.17875,7530.889999999999
1220,MGM_1221,14.0,323.0,329.0,331.46999999999997,4801.28
1221,MGM_1222,14.0,343.0,365.0,443.88714285714286,3751.7200000000003
1222,MGM_1223,11.0,292.0,331.0,635.0736363636363,5104.74
1223,MGM_1224,13.0,351.0,351.0,363.08,6704.58
1224,MGM_1225,7.0,288.0,308.0,406.1557142857143,6626.66
1225,MGM_1226,13.0,317.0,340.0,223.78923076923076,8367.94
1226,MGM_1227,9.0,245.0,312.0,476.54999999999995,5074.7
1227,MGM_1228,8.0,270.0,318.0,379.925,4546.3099999999995
1228,MGM_1229,10.0,342.0,347.0,363.834,8050.74
1229,MGM_1230,9.0,303.0,329.0,334.85777777777776,4686.43
1230,MGM_1231,13.0,343.0,348.0,293.04923076923075,1814.62
1231,MGM_1232,11.0,345.0,358.0,294.76545454545453,5260.97
1232,MGM_1233,7.0,309.0,319.0,503.57,10049.52
1233,MGM_1234,9.0,357.0,357.0,567.021111111111,8825.72
1234,MGM_1235,7.0,274.0,365.0,369.8142857142857,5672.58
1235,MGM_1236,8.0,285.0,322.0,363.64375,5904.57
1236,MGM_1237,9.0,328.0,337.0,450.6766666666667,5439.44
1237,MGM_1238,7.0,259.0,341.0,748.6842857142857,3603.9
1238,MGM_1239,11.0,330.0,365.0,318.9309090909091,3121.55
1239,MGM_1240,8.0,321.0,325.0,427.78875,3924.85
1240,MGM_1241,15.0,352.0,362.0,539.716,5117.900000000001
1241,MGM_1242,23.0,365.0,365.0,403.0973913043478,3485.55
1242,MGM_1243,12.0,255.0,274.0,443.4675,2438.86
1243,MGM_1244,10.0,284.0,322.0,284.308,5684.51
1244,MGM_1245,15.0,320.0,345.0,262.54466666666667,4003.9900000000002
1245,MGM_1246,4.0,216.0,349.0,555.0225,5964.49
1246,MGM_1247,11.0,292.0,304.0,375.3172727272727,6398.51
1247,MGM_1248,13.0,352.0,360.0,459.7176923076923,6138.56
1248,MGM_1249,13.0,329.0,345.0,484.89,4298.360000000001
1249,MGM_1250,10.0,220.0,300.0,234.91,6258.83
1250,MGM_1251,13.0,302.0,312.0,339.74384615384616,4445.02
1251,MGM_1252,7.0,301.0,349.0,392.4342857142857,5305.0199999999995
1252,MGM_1253,12.0,329.0,329.0,586.2591666666666,4149.55
1253,MGM_1254,13.0,358.0,361.0,415.2684615384615,7025.59
1254,MGM_1255,4.0,221.0,235.0,440.2125,5486.29
1255,MGM_1256,9.0,270.0,327.0,404.73333333333335,1571.2
1256,MGM_1257,8.0,322.0,348.0,418.43125,4760.6900000000005
1257,MGM_1258,9.0,317.0,346.0,444.5566666666667,3078.59
1258,MGM_1259,12.0,265.0,298.0,454.2325,5728.2
1259,MGM_1260,11.0,353.0,357.0,388.01181818181817,7790.7
1260,MGM_1261,8.0,239.0,332.0,737.50625,4243.82
1261,MGM_1262,9.0,320.0,362.0,360.92555555555555,1603.1399999999999
1262,MGM_1263,6.0,257.0,277.0,349.415,5568.66
1263,MGM_1264,11.0,295.0,336.0,471.63909090909095,6931.54
1264,MGM_1265,20.0,318.0,345.0,379.725,6979.04
1265,MGM_1266,9.0,211.0,227.0,278.4522222222222,6326.79
1266,MGM_1267,18.0,314.0,330.0,369.97333333333336,8604.25
1267,MGM_1268,14.0,353.0,365.0,333.59214285714285,7636.94
1268,MGM_1269,5.0,286.0,303.0,360.974,8887.08
1269,MGM_1270,8.0,342.0,362.0,458.42875000000004,5889.41
1270,MGM_1271,11.0,348.0,364.0,336.58,4152.08
1271,MGM_1272,12.0,349.0,363.0,401.1233333333333,2121.98
1272,MGM_1273,9.0,238.0,268.0,374.44,6701.18
1273,MGM_1274,13.0,296.0,345.0,242.7092307692308,5555.56
1274,MGM_1275,10.0,311.0,314.0,379.183,3058.13
1275,MGM_1276,14.0,287.0,348.0,380.52,2972.33
1276,MGM_1277,14.0,310.0,315.0,372.21500000000003,2545.9
1277,MGM_1278,12.0,331.0,338.0,353.67833333333334,7133.08
1278,MGM_1279,5.0,274.0,303.0,287.67600000000004,4552.82
1279,MGM_1280,17.0,334.0,339.0,378.43529411764706,4828.71
1280,MGM_1281,12.0,308.0,328.0,412.91249999999997,5294.99
1281,MGM_1282,8.0,251.0,337.0,605.8675,4212.35
1282,MGM_1283,15.0,336.0,357.0,384.0566666666666,6838.08
1283,MGM_1284,14.0,339.0,345.0,388.5671428571428,4225.2
1284,MGM_1285,8.0,232.0,265.0,451.5175,3229.57
1285,MGM_1286,9.0,317.0,319.0,528.51,7297.75
1286,MGM_1287,9.0,307.0,338.0,565.4566666666666,4932.84
1287,MGM_1288,15.0,274.0,316.0,403.13733333333334,7626.360000000001
1288,MGM_1289,9.0,289.0,334.0,354.11,4104.18
1289,MGM_1290,12.0,278.0,278.0,444.2825,4976.52
1290,MGM_1291,9.0,316.0,322.0,489.64000000000004,2429.83
1291,MGM_1292,12.0,359.0,360.0,369.1958333333334,4165.49
1292,MGM_1293,12.0,301.0,350.0,303.7375,4366.0
1293,MGM_1294,8.0,289.0,308.0,428.5675,4684.59
1294,MGM_1295,9.0,278.0,285.0,474.9688888888889,5537.79
1295,MGM_1296,9.0,342.0,358.0,419.4822222222222,8884.73
1296,MGM_1297,5.0,231.0,324.0,196.426,4178.07
1297,MGM_1298,10.0,314.0,332.0,499.245,6467.96
1298,MGM_1299,8.0,301.0,362.0,321.90125,5785.88
1299,MGM_1300,9.0,347.0,361.0,471.80555555555554,3256.65
1300,MGM_1301,11.0,334.0,337.0,545.4581818181819,4615.41
1301,MGM_1302,12.0,341.0,357.0,345.1991666666667,4052.98
1302,MGM_1303,11.0,317.0,323.0,461.8290909090909,5777.73
1303,MGM_1304,11.0,276.0,358.0,467.43636363636364,2234.96
1304,MGM_1305,5.0,266.0,339.0,475.55,6034.07
1305,MGM_1306,10.0,297.0,320.0,408.069,5450.63
1306,MGM_1307,9.0,294.0,324.0,426.93111111111114,3307.29
1307,MGM_1308,15.0,348.0,348.0,315.14066666666673,7134.25
1308,MGM_1309,8.0,174.0,175.0,356.88625,5224.88
1309,MGM_1310,6.0,272.0,351.0,264.8883333333333,4137.29
1310,MGM_1311,9.0,270.0,362.0,540.8022222222222,4458.07
1311,MGM_1312,6.0,237.0,271.0,708.07,6941.24
1312,MGM_1313,12.0,313.0,319.0,533.395,5083.1
1313,MGM_1314,8.0,338.0,339.0,312.81625,3623.36
1314,MGM_1315,10.0,298.0,324.0,417.71999999999997,6362.28
1315,MGM_1316,13.0,299.0,323.0,510.0215384615385,2999.59
1316,MGM_1317,15.0,285.0,360.0,475.758,5907.77
1317,MGM_1318,14.0,319.0,362.0,342.41499999999996,6914.91
1318,MGM_1319,8.0,323.0,336.0,322.95500000000004,5078.91
1319,MGM_1320,14.0,298.0,341.0,479.07785714285717,1817.67
1320,MGM_1321,9.0,328.0,349.0,409.5855555555556,4608.36
1321,MGM_1322,16.0,294.0,325.0,470.900625,3772.1099999999997
1322,MGM_1323,19.0,326.0,355.0,389.72526315789474,1898.16
1323,MGM_1324,17.0,333.0,363.0,406.7841176470588,6376.28
1324,MGM_1325,8.0,356.0,362.0,604.8925,6381.4
1325,MGM_1326,8.0,285.0,300.0,411.87874999999997,1972.4299999999998
1326,MGM_1327,15.0,342.0,362.0,450.5686666666667,5580.29
1327,MGM_1328,7.0,294.0,316.0,273.96285714285716,5284.53
1328,MGM_1329,13.0,309.0,348.0,371.8146153846154,5422.83
1329,MGM_1330,10.0,326.0,347.0,463.427,3775.93
1330,MGM_1331,12.0,323.0,345.0,358.1583333333333,4431.889999999999
1331,MGM_1332,15.0,335.0,338.0,484.36133333333333,7914.44
1332,MGM_1333,15.0,320.0,353.0,477.60400000000004,4426.09
1333,MGM_1334,14.0,358.0,361.0,471.88571428571424,7381.71
1334,MGM_1335,10.0,344.0,359.0,417.842,5831.03
1335,MGM_1336,11.0,331.0,355.0,373.7845454545455,4672.83
1336,MGM_1337,10.0,315.0,351.0,431.98,7125.24
1337,MGM_1338,13.0,324.0,342.0,360.34615384615387,3750.27
1338,MGM_1339,13.0,315.0,363.0,497.90999999999997,6337.05
1339,MGM_1340,4.0,348.0,362.0,421.505,7713.99
1340,MGM_1341,13.0,317.0,335.0,437.9438461538461,3906.78
1341,MGM_1342,6.0,324.0,342.0,327.575,4912.82
1342,MGM_1343,14.0,316.0,316.0,336.88428571428574,6462.96
1343,MGM_1344,13.0,357.0,357.0,379.20153846153846,4474.33
1344,MGM_1345,13.0,333.0,354.0,356.3161538461539,2604.83
1345,MGM_1346,11.0,313.0,356.0,410.64818181818185,1908.7
1346,MGM_1347,12.0,333.0,345.0,494.6975,2482.9
1347,MGM_1348,9.0,223.0,286.0,326.8288888888889,7464.79
1348,MGM_1349,10.0,337.0,343.0,310.65299999999996,4613.92
1349,MGM_1350,14.0,314.0,352.0,446.48285714285714,5716.95
1350,MGM_1351,11.0,322.0,347.0,471.85909090909087,4637.68
1351,MGM_1352,8.0,331.0,336.0,393.94875,8420.78
1352,MGM_1353,8.0,285.0,346.0,251.99125,3603.71
1353,MGM_1354,11.0,316.0,320.0,388.02727272727276,5987.92
1354,MGM_1355,17.0,338.0,363.0,419.8105882352941,2249.25
1355,MGM_1356,8.0,254.0,315.0,314.72749999999996,3601.51
1356,MGM_1357,9.0,299.0,314.0,514.2255555555555,5370.04
1357,MGM_1358,8.0,336.0,351.0,597.84375,4578.04
1358,MGM_1359,11.0,235.0,345.0,353.93454545454546,6687.37
1359,MGM_1360,12.0,319.0,333.0,463.2091666666667,3992.41
1360,MGM_1361,8.0,319.0,346.0,290.95125,5284.04
1361,MGM_1362,9.0,352.0,352.0,405.4533333333333,3584.86
1362,MGM_1363,9.0,348.0,357.0,479.2322222222222,5739.52
1363,MGM_1364,18.0,320.0,343.0,587.6144444444444,6115.68
1364,MGM_1365,9.0,322.0,337.0,419.84666666666664,3756.7200000000003
1365,MGM_1366,14.0,350.0,352.0,306.5421428571429,6099.15
1366,MGM_1367,14.0,353.0,364.0,360.7714285714286,2855.17
1367,MGM_1368,12.0,324.0,355.0,322.9841666666667,6634.03
1368,MGM_1369,12.0,358.0,358.0,269.1983333333333,4906.07
1369,MGM_1370,10.0,276.0,346.0,320.882,4837.11
1370,MGM_1371,14.0,344.0,349.0,318.495,7326.53
1371,MGM_1372,10.0,263.0,284.0,539.283,4573.49
1372,MGM_1373,6.0,331.0,361.0,412.0216666666667,2030.9699999999998
1373,MGM_1374,14.0,359.0,364.0,382.78785714285715,5646.28
1374,MGM_1375,9.0,294.0,319.0,280.3666666666667,2813.92
1375,MGM_1376,14.0,308.0,339.0,366.6664285714286,5771.54
1376,MGM_1377,15.0,358.0,359.0,257.5806666666667,7430.79
1377,MGM_1378,16.0,354.0,362.0,322.033125,5253.45
1378,MGM_1379,3.0,93.0,125.0,368.6933333333333,6304.74
1379,MGM_1380,15.0,341.0,352.0,371.69066666666663,4191.57
1380,MGM_1381,14.0,267.0,291.0,419.63500000000005,5158.25
1381,MGM_1382,13.0,304.0,340.0,460.83923076923077,3665.8
1382,MGM_1383,18.0,303.0,317.0,430.275,3664.7799999999997
1383,MGM_1384,11.0,340.0,347.0,387.10181818181815,3526.89
1384,MGM_1385,7.0,256.0,292.0,598.1814285714287,5733.7300000000005
1385,MGM_1386,18.0,338.0,355.0,474.3394444444445,5413.28
1386,MGM_1387,6.0,348.0,356.0,453.3383333333333,4026.91
1387,MGM_1388,15.0,348.0,352.0,470.21,6152.91
1388,MGM_1389,9.0,321.0,350.0,298.3911111111111,5113.84
1389,MGM_1390,11.0,309.0,325.0,339.56,4379.64
1390,MGM_1391,14.0,330.0,341.0,436.62142857142857,5241.6900000000005
1391,MGM_1392,8.0,339.0,362.0,378.1075,5311.54
1392,MGM_1393,13.0,328.0,328.0,322.38307692307694,2420.05
1393,MGM_1394,6.0,331.0,349.0,340.65500000000003,5971.26
1394,MGM_1395,6.0,260.0,341.0,166.01666666666668,2550.6299999999997
1395,MGM_1396,15.0,332.0,354.0,407.6913333333333,3018.11
1396,MGM_1397,10.0,273.0,332.0,321.591,6387.51
1397,MGM_1398,23.0,283.0,364.0,397.1247826086956,4287.4
1398,MGM_1399,9.0,344.0,356.0,497.0233333333333,3609.0
1399,MGM_1400,12.0,336.0,361.0,393.77666666666664,2469.94
1400,MGM_1401,15.0,324.0,350.0,378.1206666666667,4230.77
1401,MGM_1402,17.0,352.0,352.0,421.7535294117647,6394.83
1402,MGM_1403,13.0,266.0,318.0,459.1492307692308,5664.77
1403,MGM_1404,13.0,313.0,360.0,383.3230769230769,6816.860000000001
1404,MGM_1405,14.0,340.0,342.0,504.1042857142857,9115.56
1405,MGM_1406,10.0,299.0,345.0,284.88,3990.5899999999997
1406,MGM_1407,10.0,235.0,330.0,384.116,9415.15
1407,MGM_1408,14.0,279.0,331.0,376.07714285714286,952.23
1408,MGM_1409,6.0,270.0,317.0,359.44166666666666,6640.49
1409,MGM_1410,11.0,275.0,364.0,664.7127272727273,2258.7299999999996
1410,MGM_1411,11.0,339.0,344.0,418.4554545454546,2483.92
1411,MGM_1412,11.0,348.0,354.0,306.4209090909091,6392.54
1412,MGM_1413,10.0,334.0,355.0,485.37,5912.2699999999995
1413,MGM_1414,12.0,302.0,338.0,427.305,743.46
1414,MGM_1415,10.0,302.0,360.0,441.83000000000004,6402.469999999999
1415,MGM_1416,10.0,309.0,331.0,459.63800000000003,4530.78
